"voetenshortcode1","voetenshortcode2","sim"
"BUI","CEN",99.5
"BUI","CHA",55
"BUI","CHL",117.5
"BUI","CHN",114
"BUI","COL",133.5
"BUI","COM",108
"BUI","CON",110.5
"BUI","COS",132
"BUI","CRO",82.5
"BUI","CUB",114
"BUI","CYP",82
"BUI","CZR",77.5
"BUI","DEN",77.5
"BUI","DJI",123.5
"BUI","DMA",106
"BUI","DOM",126
"BUI","DRC",81
"BUI","DRV",112.5
"BUI","ECU",127.5
"BUI","EGY",114
"BUI","EQG",49.5
"BUI","ERI",125.5
"BUI","EST",79
"BUI","ETH",126
"BUI","ETR",126.5
"BUI","FIN",80.5
"BUI","FJI",111.5
"BUI","FRN",81.5
"BUI","FSM",51.5
"BUI","GAB",105.5
"BUI","GAM",84
"BUI","GFR",79.5
"BUI","GHA",134.5
"BUI","GNB",108.5
"BUI","GRC",87
"BUI","GRG",71.5
"BUI","GRN",107
"BUI","GUA",130.5
"BUI","GUI",116
"BUI","GUY",125.5
"BUI","HAI",119.5
"BUI","HON",130.5
"BUI","HUN",80.5
"BUI","ICE",80
"BUI","IND",118
"BUI","INS",117.5
"BUI","IRE",82
"BUI","IRN",111.5
"BUI","IRQ",111.5
"BUI","ISR",47.5
"BUI","ITA",81.5
"BUI","JAM",131
"BUI","JOR",127
"BUI","JPN",79.5
"BUI","KBI",12.5
"BUI","KEN",128
"BUI","KUW",122
"BUI","KYR",119.5
"BUI","KZK",127.5
"BUI","LAO",121
"BUI","LAT",80.5
"BUI","LBR",99.5
"BUI","LEB",122
"BUI","LES",128.5
"BUI","LIB",114
"BUI","LIE",86
"BUI","LIT",79
"BUI","LUX",80.5
"BUI","MAA",120.5
"BUI","MAC",81.5
"BUI","MAD",119.5
"BUI","MAG",110.5
"BUI","MAL",115.5
"BUI","MAS",134.5
"BUI","MAW",121.5
"BUI","MEX",129
"BUI","MLD",81.5
"BUI","MLI",129
"BUI","MLT",82.5
"BUI","MNC",82.5
"BUI","MNG",68
"BUI","MON",124
"BUI","MOR",128.5
"BUI","MSI",50
"BUI","MYA",104
"BUI","MZM",127.5
"BUI","NAM",124.5
"BUI","NAU",56.5
"BUI","NEP",130.5
"BUI","NEW",79.5
"BUI","NIC",122.5
"BUI","NIG",121
"BUI","NIR",116.5
"BUI","NOR",81
"BUI","NTH",77
"BUI","OMA",115
"BUI","PAK",119
"BUI","PAL",48
"BUI","PAN",125
"BUI","PAR",128.5
"BUI","PER",128.5
"BUI","PHI",130.5
"BUI","PNG",108
"BUI","POL",78.5
"BUI","POR",82.5
"BUI","PRK",111
"BUI","QAT",121.5
"BUI","ROK",82.5
"BUI","RUM",80.5
"BUI","RUS",120.5
"BUI","RWA",98.5
"BUI","SAF",127.5
"BUI","SAL",125
"BUI","SAU",123.5
"BUI","SEN",123
"BUI","SEY",21.5
"BUI","SIE",104.5
"BUI","SIN",119.5
"BUI","SKN",56.5
"BUI","SLO",81
"BUI","SLU",122
"BUI","SLV",83
"BUI","SNM",82
"BUI","SOL",112
"BUI","SOM",100.5
"BUI","SPN",82.5
"BUI","SRI",125
"BUI","SSD",10
"BUI","STP",75.5
"BUI","SUD",112.5
"BUI","SUR",115
"BUI","SVG",112.5
"BUI","SWA",96.5
"BUI","SWD",78.5
"BUI","SWZ",85.5
"BUI","SYR",112
"BUI","TAJ",114
"BUI","TAZ",129
"BUI","THI",129
"BUI","TKM",103.5
"BUI","TOG",127
"BUI","TON",86.5
"BUI","TRI",126
"BUI","TUN",118
"BUI","TUR",77.5
"BUI","TUV",106
"BUI","UAE",128
"BUI","UGA",113.5
"BUI","UKG",77
"BUI","UKR",83
"BUI","URU",133.5
"BUI","USA",38.5
"BUI","UZB",107.5
"BUI","VAN",94.5
"BUI","VEN",115
"BUI","WSM",110
"BUI","YEM",120
"BUI","YUG",80.5
"BUI","ZAM",128.5
"BUI","ZIM",112.5
"BUL","CAM",64.5
"BUL","CAN",141
"BUL","CAO",61
"BUL","CAP",72.5
"BUL","CDI",58.5
"BUL","CEN",52.5
"BUL","CHA",25.5
"BUL","CHL",111
"BUL","CHN",60
"BUL","COL",85.5
"BUL","COM",57.5
"BUL","CON",67.5
"BUL","COS",97
"BUL","CRO",157
"BUL","CUB",61
"BUL","CYP",156
"BUL","CZR",159
"BUL","DEN",159
"BUL","DJI",70
"BUL","DMA",53
"BUL","DOM",83.5
"BUL","DRC",32
"BUL","DRV",58
"BUL","ECU",81
"BUL","EGY",59.5
"BUL","EQG",22.5
"BUL","ERI",70
"BUL","EST",160.5
"BUL","ETH",72.5
"BUL","ETR",95.5
"BUL","FIN",158
"BUL","FJI",85
"BUL","FRN",158
"BUL","FSM",101.5
"BUL","GAB",57
"BUL","GAM",41.5
"BUL","GFR",157
"BUL","GHA",80.5
"BUL","GNB",64
"BUL","GRC",147.5
"BUL","GRG",139.5
"BUL","GRN",71
"BUL","GUA",93
"BUL","GUI",64
"BUL","GUY",72.5
"BUL","HAI",71.5
"BUL","HON",92
"BUL","HUN",159
"BUL","ICE",156.5
"BUL","IND",69
"BUL","INS",63
"BUL","IRE",156.5
"BUL","IRN",56
"BUL","IRQ",69
"BUL","ISR",110
"BUL","ITA",156
"BUL","JAM",78.5
"BUL","JOR",75
"BUL","JPN",151
"BUL","KBI",15.5
"BUL","KEN",72.5
"BUL","KUW",66.5
"BUL","KYR",70
"BUL","KZK",80.5
"BUL","LAO",68.5
"BUL","LAT",160
"BUL","LBR",61
"BUL","LEB",70
"BUL","LES",75
"BUL","LIB",60
"BUL","LIE",153
"BUL","LIT",160.5
"BUL","LUX",158
"BUL","MAA",70
"BUL","MAC",157
"BUL","MAD",73
"BUL","MAG",59
"BUL","MAL",62
"BUL","MAS",81
"BUL","MAW",74.5
"BUL","MEX",104.5
"BUL","MLD",153
"BUL","MLI",75
"BUL","MLT",156
"BUL","MNC",157
"BUL","MNG",119.5
"BUL","MON",76
"BUL","MOR",73.5
"BUL","MSI",107
"BUL","MYA",53.5
"BUL","MZM",73.5
"BUL","NAM",70.5
"BUL","NAU",53.5
"BUL","NEP",79
"BUL","NEW",152.5
"BUL","NIC",77
"BUL","NIG",67
"BUL","NIR",64
"BUL","NOR",155.5
"BUL","NTH",158.5
"BUL","OMA",61
"BUL","PAK",65
"BUL","PAL",114
"BUL","PAN",91
"BUL","PAR",91
"BUL","PER",100
"BUL","PHI",78.5
"BUL","PNG",83
"BUL","POL",158
"BUL","POR",156
"BUL","PRK",55.5
"BUL","QAT",65.5
"BUL","ROK",151
"BUL","RUM",156.5
"BUL","RUS",67.5
"BUL","RWA",41.5
"BUL","SAF",74
"BUL","SAL",88.5
"BUL","SAU",70.5
"BUL","SEN",68
"BUL","SEY",9.5
"BUL","SIE",52
"BUL","SIN",81.5
"BUL","SKN",24.5
"BUL","SLO",158.5
"BUL","SLU",73
"BUL","SLV",155.5
"BUL","SNM",154
"BUL","SOL",77
"BUL","SOM",48.5
"BUL","SPN",156.5
"BUL","SRI",70
"BUL","SSD",4.5
"BUL","STP",40.5
"BUL","SUD",58.5
"BUL","SUR",57
"BUL","SVG",67
"BUL","SWA",54.5
"BUL","SWD",160
"BUL","SWZ",150.5
"BUL","SYR",58.5
"BUL","TAJ",60
"BUL","TAZ",76.5
"BUL","THI",81
"BUL","TKM",55.5
"BUL","TOG",73
"BUL","TON",69.5
"BUL","TRI",74.5
"BUL","TUN",65
"BUL","TUR",126.5
"BUL","TUV",63.5
"BUL","UAE",72.5
"BUL","UGA",58.5
"BUL","UKG",158.5
"BUL","UKR",146.5
"BUL","URU",97
"BUL","USA",108.5
"BUL","UZB",61
"BUL","VAN",68.5
"BUL","VEN",63
"BUL","WSM",109
"BUL","YEM",66
"BUL","YUG",142.5
"BUL","ZAM",76
"BUL","ZIM",59
"CAM","CAN",46.5
"CAM","CAO",113
"CAM","CAP",122
"CAM","CDI",105.5
"CAM","CEN",110.5
"CAM","CHA",64
"CAM","CHL",111
"CAM","CHN",131.5
"CAM","COL",130
"CAM","COM",120
"CAM","CON",120.5
"CAM","COS",122.5
"CAM","CRO",65.5
"CAM","CUB",132.5
"CAM","CYP",69.5
"CAM","CZR",62.5
"CAM","DEN",63.5
"CAM","DJI",129.5
"CAM","DMA",112.5
"CAM","DOM",126.5
"CAM","DRC",85.5
"CAM","DRV",130.5
"CAM","ECU",134
"CAM","EGY",132
"CAM","EQG",50.5
"CAM","ERI",127
"CAM","EST",65
"CAM","ETH",126
"CAM","ETR",120.5
"CAM","FIN",66.5
"CAM","FJI",104.5
"CAM","FRN",67.5
"CAM","FSM",31.5
"CAM","GAB",125.5
"CAM","GAM",90
"CAM","GFR",62.5
"CAM","GHA",130.5
"CAM","GNB",107.5
"CAM","GRC",74
"CAM","GRG",59.5
"CAM","GRN",112.5
"CAM","GUA",124.5
"CAM","GUI",129
"CAM","GUY",131.5
"CAM","HAI",125
"CAM","HON",119.5
"CAM","HUN",63.5
"CAM","ICE",66
"CAM","IND",128.5
"CAM","INS",133
"CAM","IRE",67
"CAM","IRN",128
"CAM","IRQ",112
"CAM","ISR",29.5
"CAM","ITA",65.5
"CAM","JAM",133.5
"CAM","JOR",134.5
"CAM","JPN",66.5
"CAM","KBI",7.5
"CAM","KEN",129
"CAM","KUW",133.5
"CAM","KYR",130
"CAM","KZK",126.5
"CAM","LAO",134.5
"CAM","LAT",65.5
"CAM","LBR",95.5
"CAM","LEB",129.5
"CAM","LES",132.5
"CAM","LIB",129
"CAM","LIE",70.5
"CAM","LIT",64
"CAM","LUX",66.5
"CAM","MAA",133
"CAM","MAC",64.5
"CAM","MAD",126.5
"CAM","MAG",111
"CAM","MAL",131.5
"CAM","MAS",134
"CAM","MAW",119.5
"CAM","MEX",118
"CAM","MLD",68
"CAM","MLI",137.5
"CAM","MLT",67.5
"CAM","MNC",66.5
"CAM","MNG",55
"CAM","MON",123
"CAM","MOR",132.5
"CAM","MSI",31.5
"CAM","MYA",121.5
"CAM","MZM",136.5
"CAM","NAM",129
"CAM","NAU",43
"CAM","NEP",135
"CAM","NEW",66.5
"CAM","NIC",130.5
"CAM","NIG",124.5
"CAM","NIR",129
"CAM","NOR",68
"CAM","NTH",62
"CAM","OMA",131
"CAM","PAK",133.5
"CAM","PAL",27
"CAM","PAN",113
"CAM","PAR",122.5
"CAM","PER",119.5
"CAM","PHI",131.5
"CAM","PNG",99.5
"CAM","POL",61.5
"CAM","POR",67.5
"CAM","PRK",125.5
"CAM","QAT",133.5
"CAM","ROK",67.5
"CAM","RUM",64
"CAM","RUS",128.5
"CAM","RWA",94.5
"CAM","SAF",138.5
"CAM","SAL",120.5
"CAM","SAU",130.5
"CAM","SEN",134
"CAM","SEY",23.5
"CAM","SIE",106
"CAM","SIN",129.5
"CAM","SKN",62.5
"CAM","SLO",64
"CAM","SLU",124
"CAM","SLV",68
"CAM","SNM",67
"CAM","SOL",110
"CAM","SOM",108
"CAM","SPN",69
"CAM","SRI",138
"CAM","SSD",11
"CAM","STP",81.5
"CAM","SUD",129
"CAM","SUR",118
"CAM","SVG",123.5
"CAM","SWA",105
"CAM","SWD",64.5
"CAM","SWZ",71
"CAM","SYR",127.5
"CAM","TAJ",125
"CAM","TAZ",122
"CAM","THI",133
"CAM","TKM",115.5
"CAM","TOG",130.5
"CAM","TON",75
"CAM","TRI",131
"CAM","TUN",126.5
"CAM","TUR",78.5
"CAM","TUV",109.5
"CAM","UAE",135.5
"CAM","UGA",121
"CAM","UKG",63
"CAM","UKR",69
"CAM","URU",125
"CAM","USA",17
"CAM","UZB",122
"CAM","VAN",84.5
"CAM","VEN",132
"CAM","WSM",97
"CAM","YEM",132
"CAM","YUG",70.5
"CAM","ZAM",132.5
"CAM","ZIM",128.5
"CAN","CAO",53.5
"CAN","CAP",57.5
"CAN","CDI",50.5
"CAN","CEN",42
"CAN","CHA",17.5
"CAN","CHL",92
"CAN","CHN",40
"CAN","COL",67.5
"CAN","COM",45
"CAN","CON",49.5
"CAN","COS",79
"CAN","CRO",137
"CAN","CUB",41
"CAN","CYP",136
"CAN","CZR",142
"CAN","DEN",142
"CAN","DJI",51
"CAN","DMA",41.5
"CAN","DOM",67
"CAN","DRC",27.5
"CAN","DRV",39
"CAN","ECU",61
"CAN","EGY",40.5
"CAN","EQG",20
"CAN","ERI",54
"CAN","EST",140.5
"CAN","ETH",56
"CAN","ETR",77.5
"CAN","FIN",139
"CAN","FJI",70
"CAN","FRN",138
"CAN","FSM",115
"CAN","GAB",44
"CAN","GAM",33.5
"CAN","GFR",140
"CAN","GHA",62
"CAN","GNB",49
"CAN","GRC",127.5
"CAN","GRG",125.5
"CAN","GRN",57
"CAN","GUA",75
"CAN","GUI",46.5
"CAN","GUY",54.5
"CAN","HAI",57.5
"CAN","HON",77
"CAN","HUN",140
"CAN","ICE",139.5
"CAN","IND",50
"CAN","INS",44
"CAN","IRE",136.5
"CAN","IRN",36.5
"CAN","IRQ",51
"CAN","ISR",128
"CAN","ITA",138
"CAN","JAM",59.5
"CAN","JOR",55
"CAN","JPN",132
"CAN","KBI",16
"CAN","KEN",56
"CAN","KUW",47.5
"CAN","KYR",53
"CAN","KZK",62
"CAN","LAO",49.5
"CAN","LAT",140
"CAN","LBR",48
"CAN","LEB",51
"CAN","LES",56.5
"CAN","LIB",41
"CAN","LIE",133
"CAN","LIT",141.5
"CAN","LUX",139
"CAN","MAA",52
"CAN","MAC",139
"CAN","MAD",53.5
"CAN","MAG",46
"CAN","MAL",42
"CAN","MAS",62
"CAN","MAW",58
"CAN","MEX",84.5
"CAN","MLD",133
"CAN","MLI",56
"CAN","MLT",136
"CAN","MNC",137
"CAN","MNG",102.5
"CAN","MON",57
"CAN","MOR",55.5
"CAN","MSI",122.5
"CAN","MYA",39.5
"CAN","MZM",54.5
"CAN","NAM",52.5
"CAN","NAU",63.5
"CAN","NEP",59.5
"CAN","NEW",138.5
"CAN","NIC",60
"CAN","NIG",53.5
"CAN","NIR",49.5
"CAN","NOR",137.5
"CAN","NTH",143.5
"CAN","OMA",41
"CAN","PAK",45
"CAN","PAL",129
"CAN","PAN",83.5
"CAN","PAR",72
"CAN","PER",80
"CAN","PHI",59
"CAN","PNG",68
"CAN","POL",142
"CAN","POR",136
"CAN","PRK",36
"CAN","QAT",45.5
"CAN","ROK",131
"CAN","RUM",139.5
"CAN","RUS",49.5
"CAN","RWA",37
"CAN","SAF",55
"CAN","SAL",74.5
"CAN","SAU",52
"CAN","SEN",48
"CAN","SEY",7.5
"CAN","SIE",38.5
"CAN","SIN",62.5
"CAN","SKN",21
"CAN","SLO",139.5
"CAN","SLU",55
"CAN","SLV",135.5
"CAN","SNM",134
"CAN","SOL",62
"CAN","SOM",35.5
"CAN","SPN",136.5
"CAN","SRI",50
"CAN","SSD",3.5
"CAN","STP",34
"CAN","SUD",40.5
"CAN","SUR",45.5
"CAN","SVG",50
"CAN","SWA",39
"CAN","SWD",141
"CAN","SWZ",132.5
"CAN","SYR",39.5
"CAN","TAJ",43.5
"CAN","TAZ",62
"CAN","THI",62
"CAN","TKM",39
"CAN","TOG",56
"CAN","TON",62.5
"CAN","TRI",54.5
"CAN","TUN",46
"CAN","TUR",107.5
"CAN","TUV",54.5
"CAN","UAE",53.5
"CAN","UGA",46.5
"CAN","UKG",141.5
"CAN","UKR",129.5
"CAN","URU",77
"CAN","USA",127.5
"CAN","UZB",44.5
"CAN","VAN",64.5
"CAN","VEN",44
"CAN","WSM",92.5
"CAN","YEM",47
"CAN","YUG",122.5
"CAN","ZAM",57.5
"CAN","ZIM",40
"CAO","CAP",119.5
"CAO","CDI",125.5
"CAO","CEN",104.5
"CAO","CHA",61
"CAO","CHL",97.5
"CAO","CHN",115
"CAO","COL",129
"CAO","COM",110.5
"CAO","CON",106.5
"CAO","COS",120
"CAO","CRO",63
"CAO","CUB",116
"CAO","CYP",64.5
"CAO","CZR",60
"CAO","DEN",59.5
"CAO","DJI",119.5
"CAO","DMA",108.5
"CAO","DOM",123
"CAO","DRC",91
"CAO","DRV",114
"CAO","ECU",121
"CAO","EGY",115.5
"CAO","EQG",51
"CAO","ERI",118.5
"CAO","EST",61
"CAO","ETH",128.5
"CAO","ETR",111.5
"CAO","FIN",62
"CAO","FJI",113
"CAO","FRN",63
"CAO","FSM",54.5
"CAO","GAB",103.5
"CAO","GAM",89.5
"CAO","GFR",60.5
"CAO","GHA",126
"CAO","GNB",100.5
"CAO","GRC",70
"CAO","GRG",57.5
"CAO","GRN",108
"CAO","GUA",123
"CAO","GUI",116.5
"CAO","GUY",124
"CAO","HAI",116
"CAO","HON",119
"CAO","HUN",60.5
"CAO","ICE",64
"CAO","IND",118
"CAO","INS",118.5
"CAO","IRE",63
"CAO","IRN",113.5
"CAO","IRQ",99
"CAO","ISR",50.5
"CAO","ITA",61.5
"CAO","JAM",127
"CAO","JOR",120
"CAO","JPN",64.5
"CAO","KBI",8.5
"CAO","KEN",129
"CAO","KUW",121
"CAO","KYR",114
"CAO","KZK",114.5
"CAO","LAO",124
"CAO","LAT",62
"CAO","LBR",94.5
"CAO","LEB",114
"CAO","LES",127.5
"CAO","LIB",113
"CAO","LIE",66.5
"CAO","LIT",60.5
"CAO","LUX",62.5
"CAO","MAA",118.5
"CAO","MAC",62
"CAO","MAD",110.5
"CAO","MAG",102
"CAO","MAL",117
"CAO","MAS",126.5
"CAO","MAW",119
"CAO","MEX",113
"CAO","MLD",64.5
"CAO","MLI",127
"CAO","MLT",63.5
"CAO","MNC",63
"CAO","MNG",50
"CAO","MON",119
"CAO","MOR",118.5
"CAO","MSI",53
"CAO","MYA",109.5
"CAO","MZM",126.5
"CAO","NAM",122
"CAO","NAU",58.5
"CAO","NEP",127.5
"CAO","NEW",62.5
"CAO","NIC",119.5
"CAO","NIG",118.5
"CAO","NIR",120.5
"CAO","NOR",63
"CAO","NTH",58.5
"CAO","OMA",114.5
"CAO","PAK",120
"CAO","PAL",50
"CAO","PAN",114.5
"CAO","PAR",116
"CAO","PER",112.5
"CAO","PHI",128
"CAO","PNG",106.5
"CAO","POL",59
"CAO","POR",63
"CAO","PRK",111.5
"CAO","QAT",119.5
"CAO","ROK",70
"CAO","RUM",61.5
"CAO","RUS",118.5
"CAO","RWA",99.5
"CAO","SAF",125
"CAO","SAL",114.5
"CAO","SAU",117.5
"CAO","SEN",120.5
"CAO","SEY",20
"CAO","SIE",102
"CAO","SIN",121.5
"CAO","SKN",65
"CAO","SLO",61.5
"CAO","SLU",115.5
"CAO","SLV",63.5
"CAO","SNM",64
"CAO","SOL",111.5
"CAO","SOM",105
"CAO","SPN",64.5
"CAO","SRI",121
"CAO","SSD",9.5
"CAO","STP",75.5
"CAO","SUD",112.5
"CAO","SUR",119
"CAO","SVG",116
"CAO","SWA",100
"CAO","SWD",60.5
"CAO","SWZ",66
"CAO","SYR",113.5
"CAO","TAJ",110.5
"CAO","TAZ",121.5
"CAO","THI",129
"CAO","TKM",104.5
"CAO","TOG",121
"CAO","TON",87.5
"CAO","TRI",124
"CAO","TUN",111
"CAO","TUR",60
"CAO","TUV",104.5
"CAO","UAE",124.5
"CAO","UGA",118.5
"CAO","UKG",60
"CAO","UKR",64.5
"CAO","URU",119.5
"CAO","USA",42
"CAO","UZB",108
"CAO","VAN",96
"CAO","VEN",114.5
"CAO","WSM",97.5
"CAO","YEM",120.5
"CAO","YUG",65
"CAO","ZAM",128
"CAO","ZIM",114
"CAP","CDI",109
"CAP","CEN",113
"CAP","CHA",62.5
"CAP","CHL",113.5
"CAP","CHN",121.5
"CAP","COL",136.5
"CAP","COM",119
"CAP","CON",115.5
"CAP","COS",127
"CAP","CRO",74.5
"CAP","CUB",122.5
"CAP","CYP",76.5
"CAP","CZR",71.5
"CAP","DEN",71.5
"CAP","DJI",129
"CAP","DMA",113
"CAP","DOM",127
"CAP","DRC",90
"CAP","DRV",120.5
"CAP","ECU",130
"CAP","EGY",123
"CAP","EQG",51
"CAP","ERI",128.5
"CAP","EST",72.5
"CAP","ETH",130.5
"CAP","ETR",123
"CAP","FIN",74
"CAP","FJI",110
"CAP","FRN",75
"CAP","FSM",40.5
"CAP","GAB",113.5
"CAP","GAM",93
"CAP","GFR",72
"CAP","GHA",135
"CAP","GNB",111.5
"CAP","GRC",81
"CAP","GRG",67
"CAP","GRN",112.5
"CAP","GUA",128
"CAP","GUI",126.5
"CAP","GUY",134.5
"CAP","HAI",125
"CAP","HON",124.5
"CAP","HUN",73
"CAP","ICE",73
"CAP","IND",124.5
"CAP","INS",124.5
"CAP","IRE",75
"CAP","IRN",120
"CAP","IRQ",108.5
"CAP","ISR",38.5
"CAP","ITA",74
"CAP","JAM",136.5
"CAP","JOR",128.5
"CAP","JPN",72.5
"CAP","KBI",12
"CAP","KEN",130
"CAP","KUW",127
"CAP","KYR",126
"CAP","KZK",123
"CAP","LAO",130.5
"CAP","LAT",73.5
"CAP","LBR",101.5
"CAP","LEB",121.5
"CAP","LES",133.5
"CAP","LIB",123
"CAP","LIE",78
"CAP","LIT",72
"CAP","LUX",74
"CAP","MAA",124
"CAP","MAC",74.5
"CAP","MAD",122.5
"CAP","MAG",110
"CAP","MAL",123
"CAP","MAS",138
"CAP","MAW",123
"CAP","MEX",123
"CAP","MLD",76
"CAP","MLI",135.5
"CAP","MLT",75.5
"CAP","MNC",75
"CAP","MNG",60
"CAP","MON",125
"CAP","MOR",127.5
"CAP","MSI",39
"CAP","MYA",114.5
"CAP","MZM",136
"CAP","NAM",129.5
"CAP","NAU",45
"CAP","NEP",137
"CAP","NEW",73.5
"CAP","NIC",124
"CAP","NIG",125.5
"CAP","NIR",125
"CAP","NOR",74
"CAP","NTH",71
"CAP","OMA",121.5
"CAP","PAK",125
"CAP","PAL",37
"CAP","PAN",120
"CAP","PAR",126.5
"CAP","PER",122.5
"CAP","PHI",134
"CAP","PNG",112.5
"CAP","POL",71.5
"CAP","POR",75.5
"CAP","PRK",117
"CAP","QAT",126
"CAP","ROK",78.5
"CAP","RUM",73.5
"CAP","RUS",124
"CAP","RWA",102.5
"CAP","SAF",134
"CAP","SAL",123
"CAP","SAU",124.5
"CAP","SEN",129.5
"CAP","SEY",24.5
"CAP","SIE",108.5
"CAP","SIN",127
"CAP","SKN",63.5
"CAP","SLO",73.5
"CAP","SLU",129.5
"CAP","SLV",76
"CAP","SNM",76
"CAP","SOL",118
"CAP","SOM",111.5
"CAP","SPN",76.5
"CAP","SRI",131
"CAP","SSD",12
"CAP","STP",84
"CAP","SUD",120
"CAP","SUR",125
"CAP","SVG",125
"CAP","SWA",100.5
"CAP","SWD",72
"CAP","SWZ",78
"CAP","SYR",119
"CAP","TAJ",120
"CAP","TAZ",129.5
"CAP","THI",133
"CAP","TKM",113.5
"CAP","TOG",132
"CAP","TON",80.5
"CAP","TRI",130.5
"CAP","TUN",123
"CAP","TUR",75
"CAP","TUV",111.5
"CAP","UAE",133
"CAP","UGA",118
"CAP","UKG",71
"CAP","UKR",76.5
"CAP","URU",128
"CAP","USA",29
"CAP","UZB",115.5
"CAP","VAN",93.5
"CAP","VEN",124
"CAP","WSM",107
"CAP","YEM",127
"CAP","YUG",76.5
"CAP","ZAM",135.5
"CAP","ZIM",121
"CDI","CEN",95
"CDI","CHA",59.5
"CDI","CHL",92
"CDI","CHN",106.5
"CDI","COL",120.5
"CDI","COM",102
"CDI","CON",98
"CDI","COS",110
"CDI","CRO",61
"CDI","CUB",105.5
"CDI","CYP",61.5
"CDI","CZR",57
"CDI","DEN",56.5
"CDI","DJI",112
"CDI","DMA",96
"CDI","DOM",114
"CDI","DRC",83
"CDI","DRV",105.5
"CDI","ECU",112.5
"CDI","EGY",108
"CDI","EQG",51.5
"CDI","ERI",110.5
"CDI","EST",58
"CDI","ETH",119.5
"CDI","ETR",104.5
"CDI","FIN",59
"CDI","FJI",102
"CDI","FRN",60
"CDI","FSM",49.5
"CDI","GAB",96
"CDI","GAM",81
"CDI","GFR",59
"CDI","GHA",113
"CDI","GNB",94.5
"CDI","GRC",60
"CDI","GRG",56
"CDI","GRN",103
"CDI","GUA",113.5
"CDI","GUI",107.5
"CDI","GUY",112.5
"CDI","HAI",106.5
"CDI","HON",109.5
"CDI","HUN",60
"CDI","ICE",60
"CDI","IND",105
"CDI","INS",110.5
"CDI","IRE",61
"CDI","IRN",105
"CDI","IRQ",92.5
"CDI","ISR",47.5
"CDI","ITA",60.5
"CDI","JAM",115.5
"CDI","JOR",111.5
"CDI","JPN",59.5
"CDI","KBI",8
"CDI","KEN",115
"CDI","KUW",114
"CDI","KYR",111.5
"CDI","KZK",109.5
"CDI","LAO",112
"CDI","LAT",59.5
"CDI","LBR",86.5
"CDI","LEB",107
"CDI","LES",115
"CDI","LIB",107
"CDI","LIE",64.5
"CDI","LIT",58
"CDI","LUX",59
"CDI","MAA",109
"CDI","MAC",60.5
"CDI","MAD",102.5
"CDI","MAG",99
"CDI","MAL",109.5
"CDI","MAS",118.5
"CDI","MAW",107.5
"CDI","MEX",107
"CDI","MLD",60.5
"CDI","MLI",118
"CDI","MLT",61.5
"CDI","MNC",61
"CDI","MNG",49
"CDI","MON",107.5
"CDI","MOR",113
"CDI","MSI",51.5
"CDI","MYA",99.5
"CDI","MZM",116
"CDI","NAM",113.5
"CDI","NAU",57
"CDI","NEP",115.5
"CDI","NEW",60.5
"CDI","NIC",111.5
"CDI","NIG",109
"CDI","NIR",111
"CDI","NOR",60
"CDI","NTH",56.5
"CDI","OMA",106.5
"CDI","PAK",111
"CDI","PAL",48.5
"CDI","PAN",108
"CDI","PAR",109
"CDI","PER",104
"CDI","PHI",118.5
"CDI","PNG",96
"CDI","POL",58
"CDI","POR",61.5
"CDI","PRK",103
"CDI","QAT",112.5
"CDI","ROK",65
"CDI","RUM",59.5
"CDI","RUS",114
"CDI","RWA",89
"CDI","SAF",116
"CDI","SAL",109
"CDI","SAU",111.5
"CDI","SEN",112.5
"CDI","SEY",23.5
"CDI","SIE",93
"CDI","SIN",111
"CDI","SKN",51
"CDI","SLO",60
"CDI","SLU",107
"CDI","SLV",62
"CDI","SNM",62.5
"CDI","SOL",102.5
"CDI","SOM",94
"CDI","SPN",60.5
"CDI","SRI",113
"CDI","SSD",11.5
"CDI","STP",69
"CDI","SUD",107
"CDI","SUR",106
"CDI","SVG",105.5
"CDI","SWA",89.5
"CDI","SWD",57.5
"CDI","SWZ",64.5
"CDI","SYR",104
"CDI","TAJ",105.5
"CDI","TAZ",110
"CDI","THI",119.5
"CDI","TKM",97
"CDI","TOG",113.5
"CDI","TON",76.5
"CDI","TRI",114
"CDI","TUN",105.5
"CDI","TUR",62
"CDI","TUV",97
"CDI","UAE",117.5
"CDI","UGA",107
"CDI","UKG",56
"CDI","UKR",61.5
"CDI","URU",111
"CDI","USA",39.5
"CDI","UZB",100.5
"CDI","VAN",88
"CDI","VEN",107.5
"CDI","WSM",93
"CDI","YEM",112
"CDI","YUG",63.5
"CDI","ZAM",117.5
"CDI","ZIM",106
"CEN","CHA",59
"CEN","CHL",93
"CEN","CHN",107.5
"CEN","COL",113
"CEN","COM",109.5
"CEN","CON",106
"CEN","COS",107.5
"CEN","CRO",54.5
"CEN","CUB",107
"CEN","CYP",57
"CEN","CZR",51.5
"CEN","DEN",51.5
"CEN","DJI",112.5
"CEN","DMA",105
"CEN","DOM",110
"CEN","DRC",81
"CEN","DRV",107.5
"CEN","ECU",110.5
"CEN","EGY",109
"CEN","EQG",47.5
"CEN","ERI",113.5
"CEN","EST",52.5
"CEN","ETH",112.5
"CEN","ETR",102
"CEN","FIN",54
"CEN","FJI",94.5
"CEN","FRN",55
"CEN","FSM",30
"CEN","GAB",106.5
"CEN","GAM",83.5
"CEN","GFR",52
"CEN","GHA",116
"CEN","GNB",92
"CEN","GRC",62
"CEN","GRG",54
"CEN","GRN",98
"CEN","GUA",110
"CEN","GUI",111.5
