"voetenshortcode1","voetenshortcode2","sim"
"BOS","DRV",442.5
"BOS","ECU",490
"BOS","EGY",458
"BOS","EQG",160
"BOS","ERI",466
"BOS","EST",657.5
"BOS","ETH",454
"BOS","ETR",447
"BOS","FIN",664.5
"BOS","FJI",477
"BOS","FRN",609
"BOS","FSM",398
"BOS","GAB",386.5
"BOS","GAM",294.5
"BOS","GFR",657.5
"BOS","GHA",472.5
"BOS","GNB",402.5
"BOS","GRC",647
"BOS","GRG",600.5
"BOS","GRN",449.5
"BOS","GUA",526
"BOS","GUI",448.5
"BOS","GUY",483.5
"BOS","HAI",469
"BOS","HON",499.5
"BOS","HUN",657.5
"BOS","ICE",661.5
"BOS","IND",444.5
"BOS","INS",477
"BOS","IRE",658.5
"BOS","IRN",431
"BOS","IRQ",404.5
"BOS","ISR",361.5
"BOS","ITA",656.5
"BOS","JAM",490
"BOS","JOR",484
"BOS","JPN",630
"BOS","KBI",27.5
"BOS","KEN",457
"BOS","KUW",473
"BOS","KYR",476.5
"BOS","KZK",511.5
"BOS","LAO",446
"BOS","LAT",649
"BOS","LBR",376
"BOS","LEB",459.5
"BOS","LES",472.5
"BOS","LIB",455
"BOS","LIE",662
"BOS","LIT",657.5
"BOS","LUX",660.5
"BOS","MAA",445.5
"BOS","MAC",659.5
"BOS","MAD",489.5
"BOS","MAG",409.5
"BOS","MAL",478.5
"BOS","MAS",492
"BOS","MAW",412
"BOS","MEX",524
"BOS","MLD",649
"BOS","MLI",477.5
"BOS","MLT",649.5
"BOS","MNC",625
"BOS","MNG",468.5
"BOS","MON",489
"BOS","MOR",487.5
"BOS","MSI",402.5
"BOS","MYA",439
"BOS","MZM",476
"BOS","NAM",454.5
"BOS","NAU",235
"BOS","NEP",490
"BOS","NEW",637.5
"BOS","NIC",481.5
"BOS","NIG",461.5
"BOS","NIR",434
"BOS","NOR",656
"BOS","NTH",656
"BOS","OMA",468
"BOS","PAK",454
"BOS","PAL",378
"BOS","PAN",502.5
"BOS","PAR",503.5
"BOS","PER",536.5
"BOS","PHI",499.5
"BOS","PNG",455.5
"BOS","POL",654
"BOS","POR",664
"BOS","PRK",376
"BOS","QAT",473
"BOS","ROK",625
"BOS","RUM",657.5
"BOS","RUS",500.5
"BOS","RWA",281
"BOS","SAF",489
"BOS","SAL",497
"BOS","SAU",464.5
"BOS","SEN",478.5
"BOS","SEY",158
"BOS","SIE",354
"BOS","SIN",504
"BOS","SKN",199
"BOS","SLO",661
"BOS","SLU",469.5
"BOS","SLV",664
"BOS","SNM",660.5
"BOS","SOL",469.5
"BOS","SOM",330.5
"BOS","SPN",657.5
"BOS","SRI",486.5
"BOS","SSD",44.5
"BOS","STP",256
"BOS","SUD",460.5
"BOS","SUR",439
"BOS","SVG",461.5
"BOS","SWA",378.5
"BOS","SWD",651
"BOS","SWZ",653
"BOS","SYR",430.5
"BOS","TAJ",457
"BOS","TAZ",463
"BOS","THI",509.5
"BOS","TKM",385.5
"BOS","TOG",486.5
"BOS","TON",410
"BOS","TRI",476.5
"BOS","TUN",474.5
"BOS","TUR",600
"BOS","TUV",333.5
"BOS","UAE",481.5
"BOS","UGA",381
"BOS","UKG",589
"BOS","UKR",633
"BOS","URU",516.5
"BOS","USA",319
"BOS","UZB",408.5
"BOS","VAN",333
"BOS","VEN",464
"BOS","WSM",522
"BOS","YEM",473
"BOS","YUG",641.5
"BOS","ZAM",489
"BOS","ZIM",446
"BOT","BRA",620.5
"BOT","BRU",629.5
"BOT","BUI",482.5
"BOT","BUL",464.5
"BOT","CAM",594.5
"BOT","CAN",393
"BOT","CAO",526
"BOT","CAP",590.5
"BOT","CDI",552.5
"BOT","CEN",434
"BOT","CHA",206.5
"BOT","CHL",615.5
"BOT","CHN",596
"BOT","COL",615.5
"BOT","COM",552
"BOT","CON",548.5
"BOT","COS",619.5
"BOT","CRO",474
"BOT","CUB",591
"BOT","CYP",504
"BOT","CZR",465
"BOT","DEN",473.5
"BOT","DJI",623
"BOT","DMA",456
"BOT","DOM",605.5
"BOT","DRC",311.5
"BOT","DRV",593
"BOT","ECU",617
"BOT","EGY",611
"BOT","EQG",206.5
"BOT","ERI",608.5
"BOT","EST",471.5
"BOT","ETH",586.5
"BOT","ETR",531
"BOT","FIN",483.5
"BOT","FJI",559
"BOT","FRN",425
"BOT","FSM",245.5
"BOT","GAB",504.5
"BOT","GAM",390
"BOT","GFR",473.5
"BOT","GHA",609.5
"BOT","GNB",552
"BOT","GRC",494
"BOT","GRG",449
"BOT","GRN",542
"BOT","GUA",616
"BOT","GUI",596
"BOT","GUY",630
"BOT","HAI",578.5
"BOT","HON",580
"BOT","HUN",465
"BOT","ICE",481.5
"BOT","IND",579
"BOT","INS",622.5
"BOT","IRE",497.5
"BOT","IRN",582.5
"BOT","IRQ",524
"BOT","ISR",187
"BOT","ITA",476.5
"BOT","JAM",639
"BOT","JOR",625.5
"BOT","JPN",509
"BOT","KBI",23.5
"BOT","KEN",613.5
"BOT","KUW",621.5
"BOT","KYR",571.5
"BOT","KZK",596.5
"BOT","LAO",592
"BOT","LAT",469
"BOT","LBR",487
"BOT","LEB",595.5
"BOT","LES",622
"BOT","LIB",607
"BOT","LIE",490.5
"BOT","LIT",470
"BOT","LUX",474.5
"BOT","MAA",583
"BOT","MAC",475.5
"BOT","MAD",622.5
"BOT","MAG",546
"BOT","MAL",625
"BOT","MAS",621
"BOT","MAW",525
"BOT","MEX",621
"BOT","MLD",484.5
"BOT","MLI",619.5
"BOT","MLT",505
"BOT","MNC",441
"BOT","MNG",325.5
"BOT","MON",605
"BOT","MOR",627.5
"BOT","MSI",292
"BOT","MYA",581.5
"BOT","MZM",616
"BOT","NAM",595.5
"BOT","NAU",231.5
"BOT","NEP",625.5
"BOT","NEW",503
"BOT","NIC",592.5
"BOT","NIG",612
"BOT","NIR",572
"BOT","NOR",482.5
"BOT","NTH",472.5
"BOT","OMA",614
"BOT","PAK",591.5
"BOT","PAL",217.5
"BOT","PAN",594
"BOT","PAR",608
"BOT","PER",612.5
"BOT","PHI",630
"BOT","PNG",535.5
"BOT","POL",465
"BOT","POR",479.5
"BOT","PRK",539.5
"BOT","QAT",622
"BOT","ROK",500.5
"BOT","RUM",475
"BOT","RUS",548
"BOT","RWA",356
"BOT","SAF",614.5
"BOT","SAL",586.5
"BOT","SAU",612
"BOT","SEN",621
"BOT","SEY",190.5
"BOT","SIE",450.5
"BOT","SIN",629
"BOT","SKN",254.5
"BOT","SLO",474.5
"BOT","SLU",624.5
"BOT","SLV",478.5
"BOT","SNM",486
"BOT","SOL",571.5
"BOT","SOM",463
"BOT","SPN",478
"BOT","SRI",624.5
"BOT","SSD",53
"BOT","STP",318.5
"BOT","SUD",613.5
"BOT","SUR",585
"BOT","SVG",591.5
"BOT","SWA",493
"BOT","SWD",487.5
"BOT","SWZ",488
"BOT","SYR",586.5
"BOT","TAJ",550
"BOT","TAZ",602.5
"BOT","THI",632
"BOT","TKM",491
"BOT","TOG",621
"BOT","TON",464.5
"BOT","TRI",621
"BOT","TUN",614.5
"BOT","TUR",483.5
"BOT","TUV",417
"BOT","UAE",625.5
"BOT","UGA",511
"BOT","UKG",405.5
"BOT","UKR",495
"BOT","URU",618
"BOT","USA",152
"BOT","UZB",493
"BOT","VAN",378.5
"BOT","VEN",606.5
"BOT","WSM",551.5
"BOT","YEM",620.5
"BOT","YUG",492.5
"BOT","ZAM",634.5
"BOT","ZIM",608
"BRA","BRU",679.5
"BRA","BUI",524.5
"BRA","BUL",522.5
"BRA","CAM",652
"BRA","CAN",444
"BRA","CAO",562
"BRA","CAP",635.5
"BRA","CDI",588
"BRA","CEN",469.5
"BRA","CHA",230
"BRA","CHL",691
"BRA","CHN",652
"BRA","COL",664.5
"BRA","COM",596.5
"BRA","CON",602
"BRA","COS",674.5
"BRA","CRO",533.5
"BRA","CUB",650.5
"BRA","CYP",565.5
"BRA","CZR",526
"BRA","DEN",533
"BRA","DJI",673.5
"BRA","DMA",493.5
"BRA","DOM",670.5
"BRA","DRC",319
"BRA","DRV",637.5
"BRA","ECU",685.5
"BRA","EGY",661
"BRA","EQG",212.5
"BRA","ERI",656
"BRA","EST",531.5
"BRA","ETH",620.5
"BRA","ETR",582
"BRA","FIN",544.5
"BRA","FJI",598.5
"BRA","FRN",482
"BRA","FSM",282
"BRA","GAB",544
"BRA","GAM",413.5
"BRA","GFR",533.5
"BRA","GHA",657
"BRA","GNB",558
"BRA","GRC",549
"BRA","GRG",505.5
"BRA","GRN",585.5
"BRA","GUA",679
"BRA","GUI",638
"BRA","GUY",680
"BRA","HAI",629
"BRA","HON",630.5
"BRA","HUN",525
"BRA","ICE",541
"BRA","IND",627.5
"BRA","INS",677
"BRA","IRE",560
"BRA","IRN",628
"BRA","IRQ",572.5
"BRA","ISR",226
"BRA","ITA",535.5
"BRA","JAM",683.5
"BRA","JOR",676
"BRA","JPN",564.5
"BRA","KBI",23
"BRA","KEN",635.5
"BRA","KUW",670
"BRA","KYR",625
"BRA","KZK",651.5
"BRA","LAO",641
"BRA","LAT",524.5
"BRA","LBR",516
"BRA","LEB",647.5
"BRA","LES",661
"BRA","LIB",648
"BRA","LIE",552
"BRA","LIT",531.5
"BRA","LUX",535
"BRA","MAA",628
"BRA","MAC",534
"BRA","MAD",672.5
"BRA","MAG",557.5
"BRA","MAL",675.5
"BRA","MAS",681.5
"BRA","MAW",561
"BRA","MEX",680
"BRA","MLD",535.5
"BRA","MLI",674.5
"BRA","MLT",567.5
"BRA","MNC",499
"BRA","MNG",366
"BRA","MON",650
"BRA","MOR",681
"BRA","MSI",321.5
"BRA","MYA",634.5
"BRA","MZM",662
"BRA","NAM",640
"BRA","NAU",253.5
"BRA","NEP",681.5
"BRA","NEW",566.5
"BRA","NIC",653.5
"BRA","NIG",655
"BRA","NIR",618.5
"BRA","NOR",543
"BRA","NTH",530.5
"BRA","OMA",667
"BRA","PAK",642
"BRA","PAL",248.5
"BRA","PAN",647.5
"BRA","PAR",672
"BRA","PER",675
"BRA","PHI",685
"BRA","PNG",562.5
"BRA","POL",523.5
"BRA","POR",542
"BRA","PRK",569.5
"BRA","QAT",670.5
"BRA","ROK",556.5
"BRA","RUM",531.5
"BRA","RUS",597.5
"BRA","RWA",390.5
"BRA","SAF",679
"BRA","SAL",642
"BRA","SAU",657.5
"BRA","SEN",670
"BRA","SEY",200.5
"BRA","SIE",486
"BRA","SIN",693.5
"BRA","SKN",282
"BRA","SLO",533
"BRA","SLU",649.5
"BRA","SLV",536.5
"BRA","SNM",547.5
"BRA","SOL",614
"BRA","SOM",479.5
"BRA","SPN",541
"BRA","SRI",685
"BRA","SSD",51.5
"BRA","STP",350.5
"BRA","SUD",655
"BRA","SUR",627
"BRA","SVG",636.5
"BRA","SWA",522.5
"BRA","SWD",551.5
"BRA","SWZ",548.5
"BRA","SYR",630.5
"BRA","TAJ",598
"BRA","TAZ",642.5
"BRA","THI",686
"BRA","TKM",530.5
"BRA","TOG",675
"BRA","TON",487.5
"BRA","TRI",665
"BRA","TUN",666
"BRA","TUR",544.5
"BRA","TUV",428
"BRA","UAE",678
"BRA","UGA",536.5
"BRA","UKG",460.5
"BRA","UKR",549
"BRA","URU",679
"BRA","USA",165
"BRA","UZB",536
"BRA","VAN",413.5
"BRA","VEN",664
"BRA","WSM",594.5
"BRA","YEM",669
"BRA","YUG",561
"BRA","ZAM",683.5
"BRA","ZIM",641.5
"BRU","BUI",517.5
"BRU","BUL",488
"BRU","CAM",661
"BRU","CAN",409.5
"BRU","CAO",569
"BRU","CAP",633.5
"BRU","CDI",594
"BRU","CEN",475.5
"BRU","CHA",233
"BRU","CHL",663
"BRU","CHN",682.5
"BRU","COL",667
"BRU","COM",620.5
"BRU","CON",604.5
"BRU","COS",663
"BRU","CRO",499.5
"BRU","CUB",673.5
"BRU","CYP",533
"BRU","CZR",490
"BRU","DEN",497.5
"BRU","DJI",695
"BRU","DMA",502
"BRU","DOM",664
"BRU","DRC",331
"BRU","DRV",670
"BRU","ECU",687.5
"BRU","EGY",693
"BRU","EQG",212.5
"BRU","ERI",665.5
"BRU","EST",496
"BRU","ETH",633
"BRU","ETR",570
"BRU","FIN",509.5
"BRU","FJI",591
"BRU","FRN",447.5
"BRU","FSM",250.5
"BRU","GAB",548
"BRU","GAM",428.5
"BRU","GFR",500.5
"BRU","GHA",659
"BRU","GNB",556.5
"BRU","GRC",519
"BRU","GRG",480.5
"BRU","GRN",591
"BRU","GUA",666.5
"BRU","GUI",653.5
"BRU","GUY",693.5
"BRU","HAI",627
"BRU","HON",620.5
"BRU","HUN",491.5
"BRU","ICE",506
"BRU","IND",642.5
"BRU","INS",708.5
"BRU","IRE",526
"BRU","IRN",659
"BRU","IRQ",586
"BRU","ISR",190
"BRU","ITA",503.5
"BRU","JAM",691
"BRU","JOR",691.5
"BRU","JPN",539
"BRU","KBI",16
"BRU","KEN",646.5
"BRU","KUW",703.5
"BRU","KYR",632
"BRU","KZK",654.5
"BRU","LAO",658.5
"BRU","LAT",489
"BRU","LBR",521.5
"BRU","LEB",666.5
"BRU","LES",671.5
"BRU","LIB",685
"BRU","LIE",520
"BRU","LIT",495.5
"BRU","LUX",498.5
"BRU","MAA",648.5
"BRU","MAC",500.5
"BRU","MAD",687.5
"BRU","MAG",560.5
"BRU","MAL",713
"BRU","MAS",680
"BRU","MAW",561.5
"BRU","MEX",663
"BRU","MLD",505.5
"BRU","MLI",685
"BRU","MLT",534
"BRU","MNC",466.5
"BRU","MNG",346
"BRU","MON",648.5
"BRU","MOR",698.5
"BRU","MSI",297
"BRU","MYA",665
"BRU","MZM",671
"BRU","NAM",654.5
"BRU","NAU",237.5
"BRU","NEP",683
"BRU","NEW",531
"BRU","NIC",661
"BRU","NIG",669.5
"BRU","NIR",638
"BRU","NOR",508
"BRU","NTH",496.5
"BRU","OMA",699.5
"BRU","PAK",672.5
"BRU","PAL",218.5
"BRU","PAN",635.5
"BRU","PAR",653.5
"BRU","PER",658.5
"BRU","PHI",689
"BRU","PNG",553.5
"BRU","POL",490.5
"BRU","POR",508.5
"BRU","PRK",600
"BRU","QAT",705
"BRU","ROK",530
"BRU","RUM",500
"BRU","RUS",613
"BRU","RWA",391
"BRU","SAF",685.5
"BRU","SAL",634
"BRU","SAU",684
"BRU","SEN",688
"BRU","SEY",199
"BRU","SIE",495.5
"BRU","SIN",701
"BRU","SKN",291
"BRU","SLO",499.5
"BRU","SLU",662.5
"BRU","SLV",504.5
"BRU","SNM",515.5
"BRU","SOL",608.5
"BRU","SOM",499
"BRU","SPN",505.5
"BRU","SRI",705.5
"BRU","SSD",49
"BRU","STP",353
"BRU","SUD",694.5
"BRU","SUR",639
"BRU","SVG",646.5
"BRU","SWA",538
"BRU","SWD",514
"BRU","SWZ",516.5
"BRU","SYR",666
"BRU","TAJ",610
"BRU","TAZ",648
"BRU","THI",694.5
"BRU","TKM",550.5
"BRU","TOG",682.5
"BRU","TON",483.5
"BRU","TRI",674.5
"BRU","TUN",687.5
"BRU","TUR",533
"BRU","TUV",423
"BRU","UAE",701
"BRU","UGA",555
"BRU","UKG",425.5
"BRU","UKR",528
"BRU","URU",661.5
"BRU","USA",140
"BRU","UZB",555
"BRU","VAN",403.5
"BRU","VEN",686.5
"BRU","WSM",576
"BRU","YEM",701
"BRU","YUG",531
"BRU","ZAM",695
"BRU","ZIM",675
"BUI","BUL",408.5
"BUI","CAM",502.5
"BUI","CAN",343.5
"BUI","CAO",461.5
"BUI","CAP",505
"BUI","CDI",472
"BUI","CEN",376
"BUI","CHA",168
"BUI","CHL",514.5
"BUI","CHN",495
"BUI","COL",523.5
"BUI","COM",460.5
"BUI","CON",464
"BUI","COS",529
"BUI","CRO",414
"BUI","CUB",492.5
"BUI","CYP",422.5
"BUI","CZR",401.5
"BUI","DEN",406
"BUI","DJI",518.5
"BUI","DMA",439
"BUI","DOM",523.5
"BUI","DRC",256
"BUI","DRV",485.5
"BUI","ECU",526.5
"BUI","EGY",501.5
"BUI","EQG",199
"BUI","ERI",520.5
"BUI","EST",408
"BUI","ETH",494
"BUI","ETR",458
"BUI","FIN",414.5
"BUI","FJI",475.5
"BUI","FRN",370
"BUI","FSM",232.5
"BUI","GAB",420.5
"BUI","GAM",317
"BUI","GFR",410
"BUI","GHA",508.5
"BUI","GNB",437
"BUI","GRC",416
"BUI","GRG",387
"BUI","GRN",475.5
"BUI","GUA",530.5
"BUI","GUI",486
"BUI","GUY",523.5
"BUI","HAI",491
"BUI","HON",501.5
"BUI","HUN",407.5
"BUI","ICE",410
"BUI","IND",478.5
"BUI","INS",514.5
"BUI","IRE",424.5
"BUI","IRN",483.5
"BUI","IRQ",434
"BUI","ISR",176
"BUI","ITA",414
"BUI","JAM",530
"BUI","JOR",524.5
"BUI","JPN",427.5
"BUI","KBI",24.5
"BUI","KEN",499
"BUI","KUW",514
"BUI","KYR",492
"BUI","KZK",502.5
"BUI","LAO",489.5
"BUI","LAT",403
"BUI","LBR",400.5
"BUI","LEB",501.5
"BUI","LES",519.5
"BUI","LIB",498.5
"BUI","LIE",423
"BUI","LIT",407.5
"BUI","LUX",410
"BUI","MAA",479.5
"BUI","MAC",412
"BUI","MAD",515.5
"BUI","MAG",435.5
"BUI","MAL",512
"BUI","MAS",527
"BUI","MAW",451.5
"BUI","MEX",525
"BUI","MLD",415
"BUI","MLI",523
"BUI","MLT",425
"BUI","MNC",382
"BUI","MNG",269
"BUI","MON",516
"BUI","MOR",524.5
"BUI","MSI",254
"BUI","MYA",478.5
"BUI","MZM",522.5
"BUI","NAM",515.5
"BUI","NAU",247
"BUI","NEP",527
"BUI","NEW",427
"BUI","NIC",511
"BUI","NIG",503.5
"BUI","NIR",486
"BUI","NOR",412.5
"BUI","NTH",405.5
"BUI","OMA",509.5
"BUI","PAK",492
"BUI","PAL",198.5
"BUI","PAN",511.5
"BUI","PAR",522.5
"BUI","PER",527.5
"BUI","PHI",529.5
"BUI","PNG",451
"BUI","POL",401.5
"BUI","POR",413.5
"BUI","PRK",444
"BUI","QAT",516
"BUI","ROK",425
"BUI","RUM",409
"BUI","RUS",474
"BUI","RWA",339.5
"BUI","SAF",519
"BUI","SAL",504.5
"BUI","SAU",507
"BUI","SEN",519
"BUI","SEY",145
"BUI","SIE",379
"BUI","SIN",517.5
"BUI","SKN",195.5
"BUI","SLO",410.5
"BUI","SLU",509.5
"BUI","SLV",409
"BUI","SNM",421
"BUI","SOL",478
"BUI","SOM",378
"BUI","SPN",412.5
"BUI","SRI",523.5
"BUI","SSD",24.5
"BUI","STP",273
"BUI","SUD",503
"BUI","SUR",499.5
"BUI","SVG",492.5
"BUI","SWA",395
"BUI","SWD",416
"BUI","SWZ",423.5
"BUI","SYR",486.5
"BUI","TAJ",473
"BUI","TAZ",504
"BUI","THI",531
"BUI","TKM",422.5
"BUI","TOG",525.5
"BUI","TON",390.5
"BUI","TRI",519
"BUI","TUN",513.5
"BUI","TUR",404
"BUI","TUV",337
"BUI","UAE",519.5
"BUI","UGA",434.5
"BUI","UKG",352.5
"BUI","UKR",428.5
"BUI","URU",529.5
"BUI","USA",119.5
"BUI","UZB",416.5
"BUI","VAN",333
"BUI","VEN",506.5
"BUI","WSM",477.5
"BUI","YEM",512.5
"BUI","YUG",421.5
"BUI","ZAM",530
"BUI","ZIM",499
"BUL","CAM",466
"BUL","CAN",602
"BUL","CAO",421
"BUL","CAP",462.5
"BUL","CDI",435
"BUL","CEN",331.5
"BUL","CHA",150.5
"BUL","CHL",542.5
"BUL","CHN",474
"BUL","COL",511.5
"BUL","COM",427
"BUL","CON",431
"BUL","COS",527
"BUL","CRO",690
"BUL","CUB",450.5
"BUL","CYP",673.5
"BUL","CZR",696.5
"BUL","DEN",701.5
"BUL","DJI",483.5
"BUL","DMA",345
"BUL","DOM",508
"BUL","DRC",207.5
"BUL","DRV",446.5
"BUL","ECU",497.5
"BUL","EGY",464.5
"BUL","EQG",155.5
"BUL","ERI",471.5
"BUL","EST",695.5
"BUL","ETH",456
"BUL","ETR",453.5
"BUL","FIN",693
"BUL","FJI",478.5
"BUL","FRN",647.5
"BUL","FSM",402.5
"BUL","GAB",391.5
"BUL","GAM",281
"BUL","GFR",693.5
"BUL","GHA",483
"BUL","GNB",403.5
"BUL","GRC",675
"BUL","GRG",639
"BUL","GRN",444.5
"BUL","GUA",534
"BUL","GUI",458.5
"BUL","GUY",491
"BUL","HAI",469
"BUL","HON",499
"BUL","HUN",692
"BUL","ICE",695.5
"BUL","IND",456
"BUL","INS",484
"BUL","IRE",679.5
"BUL","IRN",436
"BUL","IRQ",410.5
"BUL","ISR",380.5
"BUL","ITA",688
"BUL","JAM",499.5
"BUL","JOR",490
"BUL","JPN",655
"BUL","KBI",27.5
"BUL","KEN",460
"BUL","KUW",478.5
"BUL","KYR",486
"BUL","KZK",520
"BUL","LAO",451.5
"BUL","LAT",695
"BUL","LBR",382
"BUL","LEB",465.5
"BUL","LES",480
"BUL","LIB",461.5
"BUL","LIE",685
"BUL","LIT",701
"BUL","LUX",695
"BUL","MAA",452.5
"BUL","MAC",689
"BUL","MAD",495.5
"BUL","MAG",400.5
"BUL","MAL",486
"BUL","MAS",498.5
"BUL","MAW",410
"BUL","MEX",535.5
"BUL","MLD",674.5
"BUL","MLI",485
"BUL","MLT",669
"BUL","MNC",654
"BUL","MNG",468
"BUL","MON",490.5
"BUL","MOR",493.5
"BUL","MSI",412.5
"BUL","MYA",444.5
"BUL","MZM",478.5
"BUL","NAM",467
"BUL","NAU",241
"BUL","NEP",499.5
"BUL","NEW",661
"BUL","NIC",483.5
"BUL","NIG",471
"BUL","NIR",439
"BUL","NOR",690.5
"BUL","NTH",698.5
"BUL","OMA",475.5
"BUL","PAK",465
"BUL","PAL",395.5
"BUL","PAN",514.5
"BUL","PAR",508.5
"BUL","PER",545.5
"BUL","PHI",504.5
"BUL","PNG",455.5
"BUL","POL",695.5
"BUL","POR",695.5
"BUL","PRK",381
"BUL","QAT",480.5
"BUL","ROK",656.5
"BUL","RUM",692
"BUL","RUS",524
"BUL","RWA",269.5
"BUL","SAF",496
"BUL","SAL",500.5
"BUL","SAU",473
"BUL","SEN",482
"BUL","SEY",151.5
"BUL","SIE",344
"BUL","SIN",511
"BUL","SKN",180.5
"BUL","SLO",698
"BUL","SLU",474
"BUL","SLV",695.5
"BUL","SNM",684
"BUL","SOL",473.5
"BUL","SOM",328.5
"BUL","SPN",693
"BUL","SRI",494
"BUL","SSD",30.5
"BUL","STP",242.5
"BUL","SUD",465.5
"BUL","SUR",443
"BUL","SVG",462.5
"BUL","SWA",370.5
"BUL","SWD",683
"BUL","SWZ",676
"BUL","SYR",440.5
"BUL","TAJ",460
"BUL","TAZ",467.5
"BUL","THI",518.5
"BUL","TKM",376.5
"BUL","TOG",491
"BUL","TON",412
"BUL","TRI",479.5
"BUL","TUN",480.5
"BUL","TUR",626
"BUL","TUV",324.5
"BUL","UAE",487
"BUL","UGA",382.5
"BUL","UKG",635.5
"BUL","UKR",662.5
"BUL","URU",528
"BUL","USA",338.5
"BUL","UZB",414.5
"BUL","VAN",331.5
"BUL","VEN",472
"BUL","WSM",538
"BUL","YEM",479
"BUL","YUG",658.5
"BUL","ZAM",496
"BUL","ZIM",456.5
"CAM","CAN",390.5
"CAM","CAO",545.5
"CAM","CAP",616
"CAM","CDI",570.5
"CAM","CEN",469.5
"CAM","CHA",227
"CAM","CHL",636
"CAM","CHN",630
"CAM","COL",636.5
"CAM","COM",584.5
"CAM","CON",582.5
"CAM","COS",639
"CAM","CRO",475
"CAM","CUB",632
"CAM","CYP",507.5
"CAM","CZR",467.5
"CAM","DEN",474
"CAM","DJI",649
"CAM","DMA",485
"CAM","DOM",640.5
"CAM","DRC",320
"CAM","DRV",627
"CAM","ECU",657.5
"CAM","EGY",643.5
"CAM","EQG",209.5
"CAM","ERI",640.5
"CAM","EST",475
"CAM","ETH",605
"CAM","ETR",553
"CAM","FIN",485.5
"CAM","FJI",573.5
"CAM","FRN",427.5
"CAM","FSM",243.5
"CAM","GAB",550
"CAM","GAM",399
"CAM","GFR",475
"CAM","GHA",630.5
"CAM","GNB",539.5
"CAM","GRC",493
"CAM","GRG",458
"CAM","GRN",567.5
"CAM","GUA",638.5
"CAM","GUI",620.5
"CAM","GUY",656
"CAM","HAI",619
"CAM","HON",598
"CAM","HUN",468.5
"CAM","ICE",481.5
"CAM","IND",597.5
"CAM","INS",656.5
"CAM","IRE",499.5
"CAM","IRN",615
"CAM","IRQ",547.5
"CAM","ISR",179
"CAM","ITA",478.5
"CAM","JAM",655.5
"CAM","JOR",654
"CAM","JPN",507.5
"CAM","KBI",19.5
"CAM","KEN",610
"CAM","KUW",648
"CAM","KYR",607
"CAM","KZK",623.5
"CAM","LAO",627
"CAM","LAT",467.5
"CAM","LBR",500
"CAM","LEB",628
"CAM","LES",644
"CAM","LIB",635
"CAM","LIE",493
"CAM","LIT",473
"CAM","LUX",476.5
"CAM","MAA",614
"CAM","MAC",476
"CAM","MAD",650.5
"CAM","MAG",536
"CAM","MAL",655.5
"CAM","MAS",646.5
"CAM","MAW",536
"CAM","MEX",637
"CAM","MLD",484.5
"CAM","MLI",656.5
"CAM","MLT",508.5
"CAM","MNC",443.5
"CAM","MNG",327
"CAM","MON",619
"CAM","MOR",654
"CAM","MSI",281.5
"CAM","MYA",617.5
"CAM","MZM",647.5
"CAM","NAM",626.5
"CAM","NAU",238.5
"CAM","NEP",655.5
"CAM","NEW",506
"CAM","NIC",634
"CAM","NIG",632
"CAM","NIR",603.5
"CAM","NOR",485.5
"CAM","NTH",472.5
"CAM","OMA",649
"CAM","PAK",619.5
"CAM","PAL",208
"CAM","PAN",614
"CAM","PAR",632.5
"CAM","PER",632.5
"CAM","PHI",656
"CAM","PNG",531.5
"CAM","POL",466
"CAM","POR",482
"CAM","PRK",561.5
"CAM","QAT",650.5
"CAM","ROK",498.5
"CAM","RUM",475
"CAM","RUS",578
"CAM","RWA",387.5
"CAM","SAF",652.5
"CAM","SAL",616
"CAM","SAU",632
"CAM","SEN",649
"CAM","SEY",197.5
"CAM","SIE",473
"CAM","SIN",655.5
"CAM","SKN",279
"CAM","SLO",475
"CAM","SLU",632
"CAM","SLV",478
"CAM","SNM",488.5
"CAM","SOL",581.5
"CAM","SOM",476.5
"CAM","SPN",482
"CAM","SRI",666
"CAM","SSD",47
"CAM","STP",355
"CAM","SUD",643
"CAM","SUR",610
"CAM","SVG",620
"CAM","SWA",509.5
"CAM","SWD",490.5
"CAM","SWZ",490.5
"CAM","SYR",619
"CAM","TAJ",589
"CAM","TAZ",616
"CAM","THI",654.5
"CAM","TKM",530
"CAM","TOG",648
"CAM","TON",459
"CAM","TRI",638
"CAM","TUN",645
"CAM","TUR",503
"CAM","TUV",421.5
"CAM","UAE",652
"CAM","UGA",530.5
"CAM","UKG",405.5
"CAM","UKR",501.5
"CAM","URU",640
"CAM","USA",120
"CAM","UZB",530
"CAM","VAN",393.5
"CAM","VEN",652
"CAM","WSM",556
"CAM","YEM",647.5
"CAM","YUG",503.5
"CAM","ZAM",656
"CAM","ZIM",635
"CAN","CAO",416.5
"CAN","CAP",398
"CAN","CDI",387.5
"CAN","CEN",301
"CAN","CHA",125.5
"CAN","CHL",465
"CAN","CHN",393.5
"CAN","COL",440.5
"CAN","COM",361.5
"CAN","CON",367.5
"CAN","COS",452.5
"CAN","CRO",616.5
"CAN","CUB",371
"CAN","CYP",597.5
"CAN","CZR",619.5
"CAN","DEN",622
"CAN","DJI",407.5
"CAN","DMA",294.5
"CAN","DOM",435.5
"CAN","DRC",191.5
"CAN","DRV",368.5
"CAN","ECU",418
"CAN","EGY",387.5
"CAN","EQG",141.5
"CAN","ERI",398.5
"CAN","EST",615.5
"CAN","ETH",388.5
