"voetenshortcode1","voetenshortcode2","sim"
"BOT","PAN",63
"BOT","PAR",64
"BOT","PER",64.5
"BOT","PHI",64.5
"BOT","PNG",56.5
"BOT","POL",52
"BOT","POR",54.5
"BOT","PRK",57
"BOT","QAT",62.5
"BOT","ROK",55.5
"BOT","RUM",54.5
"BOT","RUS",60.5
"BOT","RWA",39
"BOT","SAF",63
"BOT","SAL",54.5
"BOT","SAU",62.5
"BOT","SEN",63
"BOT","SEY",17
"BOT","SIE",49
"BOT","SIN",65
"BOT","SKN",35
"BOT","SLO",53
"BOT","SLU",62.5
"BOT","SLV",54.5
"BOT","SNM",54
"BOT","SOL",62.5
"BOT","SOM",47.5
"BOT","SPN",54.5
"BOT","SRI",64.5
"BOT","SSD",2
"BOT","STP",33
"BOT","SUD",61.5
"BOT","SUR",61
"BOT","SVG",59
"BOT","SWA",52.5
"BOT","SWD",50.5
"BOT","SWZ",54
"BOT","SYR",61.5
"BOT","TAJ",59
"BOT","TAZ",58
"BOT","THI",65
"BOT","TKM",49
"BOT","TOG",65
"BOT","TON",53.5
"BOT","TRI",62
"BOT","TUN",63.5
"BOT","TUR",56
"BOT","TUV",49.5
"BOT","UAE",62.5
"BOT","UGA",54
"BOT","UKG",48.5
"BOT","UKR",52
"BOT","URU",64
"BOT","USA",7.5
"BOT","UZB",52
"BOT","VAN",38
"BOT","VEN",61.5
"BOT","WSM",57.5
"BOT","YEM",61.5
"BOT","YUG",57
"BOT","ZAM",64.5
"BOT","ZIM",62
"BRA","BRU",72.5
"BRA","BUI",68
"BRA","BUL",60.5
"BRA","CAM",69
"BRA","CAN",48
"BRA","CAO",68.5
"BRA","CAP",68
"BRA","CDI",65.5
"BRA","CEN",54.5
"BRA","CHA",39
"BRA","CHL",74
"BRA","CHN",73
"BRA","COL",69.5
"BRA","COM",69
"BRA","CON",67.5
"BRA","COS",72.5
"BRA","CRO",61.5
"BRA","CUB",70.5
"BRA","CYP",63
"BRA","CZR",58.5
"BRA","DEN",61
"BRA","DJI",71.5
"BRA","DMA",61
"BRA","DOM",72
"BRA","DRC",40
"BRA","DRV",70
"BRA","ECU",73
"BRA","EGY",71
"BRA","EQG",25
"BRA","ERI",70
"BRA","EST",60.5
"BRA","ETH",71
"BRA","ETR",64
"BRA","FIN",61.5
"BRA","FJI",68
"BRA","FRN",55.5
"BRA","FSM",46
"BRA","GAB",57
"BRA","GAM",36
"BRA","GFR",60.5
"BRA","GHA",69
"BRA","GNB",58.5
"BRA","GRC",62.5
"BRA","GRG",58
"BRA","GRN",69.5
"BRA","GUA",74
"BRA","GUI",69
"BRA","GUY",73
"BRA","HAI",69.5
"BRA","HON",63
"BRA","HUN",60.5
"BRA","ICE",61.5
"BRA","IND",73
"BRA","INS",72
"BRA","IRE",62.5
"BRA","IRN",67
"BRA","IRQ",59
"BRA","ISR",25.5
"BRA","ITA",63
"BRA","JAM",74
"BRA","JOR",73
"BRA","JPN",59
"BRA","KBI",9
"BRA","KEN",69
"BRA","KUW",70.5
"BRA","KYR",71.5
"BRA","KZK",73
"BRA","LAO",64
"BRA","LAT",61.5
"BRA","LBR",58.5
"BRA","LEB",71.5
"BRA","LES",68.5
"BRA","LIB",70
"BRA","LIE",62
"BRA","LIT",60.5
"BRA","LUX",62
"BRA","MAA",66
"BRA","MAC",61.5
"BRA","MAD",73.5
"BRA","MAG",70
"BRA","MAL",72
"BRA","MAS",74
"BRA","MAW",68
"BRA","MEX",72
"BRA","MLD",61
"BRA","MLI",73
"BRA","MLT",62
"BRA","MNC",55
"BRA","MNG",44
"BRA","MON",74
"BRA","MOR",70
"BRA","MSI",42
"BRA","MYA",71.5
"BRA","MZM",71
"BRA","NAM",69
"BRA","NAU",36
"BRA","NEP",74
"BRA","NEW",59.5
"BRA","NIC",67.5
"BRA","NIG",72
"BRA","NIR",68
"BRA","NOR",62.5
"BRA","NTH",60.5
"BRA","OMA",72.5
"BRA","PAK",71
"BRA","PAL",35.5
"BRA","PAN",71.5
"BRA","PAR",74
"BRA","PER",73.5
"BRA","PHI",72
"BRA","PNG",64
"BRA","POL",60
"BRA","POR",62
"BRA","PRK",64
"BRA","QAT",71.5
"BRA","ROK",63.5
"BRA","RUM",62
"BRA","RUS",69
"BRA","RWA",47
"BRA","SAF",71
"BRA","SAL",62.5
"BRA","SAU",71.5
"BRA","SEN",72
"BRA","SEY",18
"BRA","SIE",53
"BRA","SIN",73.5
"BRA","SKN",39
"BRA","SLO",61
"BRA","SLU",71
"BRA","SLV",62
"BRA","SNM",61.5
"BRA","SOL",71.5
"BRA","SOM",50.5
"BRA","SPN",62
"BRA","SRI",73
"BRA","SSD",2
"BRA","STP",40
"BRA","SUD",70.5
"BRA","SUR",68
"BRA","SVG",67.5
"BRA","SWA",59.5
"BRA","SWD",58.5
"BRA","SWZ",61
"BRA","SYR",70.5
"BRA","TAJ",69
"BRA","TAZ",67
"BRA","THI",73.5
"BRA","TKM",55
"BRA","TOG",74
"BRA","TON",59.5
"BRA","TRI",70
"BRA","TUN",72.5
"BRA","TUR",64
"BRA","TUV",53
"BRA","UAE",70.5
"BRA","UGA",58
"BRA","UKG",56
"BRA","UKR",59.5
"BRA","URU",73
"BRA","USA",7.5
"BRA","UZB",59
"BRA","VAN",45
"BRA","VEN",70.5
"BRA","WSM",66.5
"BRA","YEM",70.5
"BRA","YUG",65
"BRA","ZAM",73.5
"BRA","ZIM",71
"BRU","BUI",67
"BRU","BUL",61
"BRU","CAM",68.5
"BRU","CAN",48.5
"BRU","CAO",67
"BRU","CAP",67
"BRU","CDI",64
"BRU","CEN",53.5
"BRU","CHA",38
"BRU","CHL",73.5
"BRU","CHN",72.5
"BRU","COL",69
"BRU","COM",69.5
"BRU","CON",67
"BRU","COS",72
"BRU","CRO",61
"BRU","CUB",71
"BRU","CYP",63.5
"BRU","CZR",58.5
"BRU","DEN",61.5
"BRU","DJI",73.5
"BRU","DMA",60
"BRU","DOM",71.5
"BRU","DRC",40
"BRU","DRV",70
"BRU","ECU",74.5
"BRU","EGY",72
"BRU","EQG",25
"BRU","ERI",69
"BRU","EST",60.5
"BRU","ETH",69.5
"BRU","ETR",63
"BRU","FIN",62
"BRU","FJI",66.5
"BRU","FRN",56
"BRU","FSM",45
"BRU","GAB",57
"BRU","GAM",36
"BRU","GFR",61
"BRU","GHA",69
"BRU","GNB",57
"BRU","GRC",63
"BRU","GRG",57.5
"BRU","GRN",68.5
"BRU","GUA",73.5
"BRU","GUI",69
"BRU","GUY",72.5
"BRU","HAI",69
"BRU","HON",63
"BRU","HUN",60.5
"BRU","ICE",62
"BRU","IND",72
"BRU","INS",74.5
"BRU","IRE",63
"BRU","IRN",67.5
"BRU","IRQ",59.5
"BRU","ISR",25
"BRU","ITA",63.5
"BRU","JAM",73.5
"BRU","JOR",73.5
"BRU","JPN",59.5
"BRU","KBI",9
"BRU","KEN",68.5
"BRU","KUW",72
"BRU","KYR",71
"BRU","KZK",72.5
"BRU","LAO",64
"BRU","LAT",61.5
"BRU","LBR",58.5
"BRU","LEB",72
"BRU","LES",68
"BRU","LIB",71.5
"BRU","LIE",62.5
"BRU","LIT",60.5
"BRU","LUX",62.5
"BRU","MAA",66
"BRU","MAC",62
"BRU","MAD",73
"BRU","MAG",69.5
"BRU","MAL",74.5
"BRU","MAS",73.5
"BRU","MAW",66.5
"BRU","MEX",71.5
"BRU","MLD",61.5
"BRU","MLI",72.5
"BRU","MLT",62.5
"BRU","MNC",55.5
"BRU","MNG",44
"BRU","MON",73.5
"BRU","MOR",71.5
"BRU","MSI",41
"BRU","MYA",71.5
"BRU","MZM",70.5
"BRU","NAM",70.5
"BRU","NAU",35
"BRU","NEP",73.5
"BRU","NEW",60
"BRU","NIC",69
"BRU","NIG",71.5
"BRU","NIR",67.5
"BRU","NOR",63
"BRU","NTH",61
"BRU","OMA",73
"BRU","PAK",72.5
"BRU","PAL",34.5
"BRU","PAN",71
"BRU","PAR",72.5
"BRU","PER",73
"BRU","PHI",72.5
"BRU","PNG",63
"BRU","POL",60
"BRU","POR",62.5
"BRU","PRK",65
"BRU","QAT",73
"BRU","ROK",64
"BRU","RUM",62.5
"BRU","RUS",69
"BRU","RWA",46
"BRU","SAF",72.5
"BRU","SAL",62
"BRU","SAU",73
"BRU","SEN",71.5
"BRU","SEY",18
"BRU","SIE",52
"BRU","SIN",74
"BRU","SKN",38.5
"BRU","SLO",61
"BRU","SLU",70
"BRU","SLV",62.5
"BRU","SNM",62
"BRU","SOL",70.5
"BRU","SOM",51.5
"BRU","SPN",62.5
"BRU","SRI",72.5
"BRU","SSD",2
"BRU","STP",40
"BRU","SUD",71.5
"BRU","SUR",66.5
"BRU","SVG",66.5
"BRU","SWA",61.5
"BRU","SWD",58.5
"BRU","SWZ",61.5
"BRU","SYR",71.5
"BRU","TAJ",67.5
"BRU","TAZ",66.5
"BRU","THI",74
"BRU","TKM",55
"BRU","TOG",73.5
"BRU","TON",58.5
"BRU","TRI",69
"BRU","TUN",74
"BRU","TUR",64.5
"BRU","TUV",52
"BRU","UAE",72
"BRU","UGA",57
"BRU","UKG",56.5
"BRU","UKR",59.5
"BRU","URU",72.5
"BRU","USA",7.5
"BRU","UZB",59
"BRU","VAN",45
"BRU","VEN",71.5
"BRU","WSM",66
"BRU","YEM",72
"BRU","YUG",65
"BRU","ZAM",73
"BRU","ZIM",69.5
"BUI","BUL",57
"BUI","CAM",64
"BUI","CAN",46
"BUI","CAO",63
"BUI","CAP",63
"BUI","CDI",59.5
"BUI","CEN",52.5
"BUI","CHA",36
"BUI","CHL",68
"BUI","CHN",67
"BUI","COL",64
"BUI","COM",64
"BUI","CON",63.5
"BUI","COS",66.5
"BUI","CRO",58
"BUI","CUB",65
"BUI","CYP",59.5
"BUI","CZR",55.5
"BUI","DEN",57.5
"BUI","DJI",67.5
"BUI","DMA",60
"BUI","DOM",68
"BUI","DRC",37
"BUI","DRV",65
"BUI","ECU",67
"BUI","EGY",66
"BUI","EQG",25
"BUI","ERI",66
"BUI","EST",57
"BUI","ETH",65
"BUI","ETR",60
"BUI","FIN",58
"BUI","FJI",62
"BUI","FRN",52.5
"BUI","FSM",42.5
"BUI","GAB",55
"BUI","GAM",34
"BUI","GFR",57
"BUI","GHA",63
"BUI","GNB",53
"BUI","GRC",59
"BUI","GRG",55
"BUI","GRN",66.5
"BUI","GUA",68
"BUI","GUI",64
"BUI","GUY",67
"BUI","HAI",63.5
"BUI","HON",57
"BUI","HUN",57
"BUI","ICE",58
"BUI","IND",67
"BUI","INS",67.5
"BUI","IRE",59
"BUI","IRN",62.5
"BUI","IRQ",54
"BUI","ISR",24
"BUI","ITA",59.5
"BUI","JAM",68
"BUI","JOR",68
"BUI","JPN",55.5
"BUI","KBI",9
"BUI","KEN",64
"BUI","KUW",65.5
"BUI","KYR",66.5
"BUI","KZK",68
"BUI","LAO",59
"BUI","LAT",58
"BUI","LBR",53.5
"BUI","LEB",66.5
"BUI","LES",63.5
"BUI","LIB",65
"BUI","LIE",58.5
"BUI","LIT",57
"BUI","LUX",58.5
"BUI","MAA",61
"BUI","MAC",58
"BUI","MAD",67.5
"BUI","MAG",64
"BUI","MAL",67.5
"BUI","MAS",68
"BUI","MAW",62
"BUI","MEX",66.5
"BUI","MLD",57.5
"BUI","MLI",68
"BUI","MLT",58.5
"BUI","MNC",51.5
"BUI","MNG",41
"BUI","MON",68
"BUI","MOR",65
"BUI","MSI",39.5
"BUI","MYA",66
"BUI","MZM",65
"BUI","NAM",65.5
"BUI","NAU",35
"BUI","NEP",68
"BUI","NEW",56
"BUI","NIC",61.5
"BUI","NIG",66
"BUI","NIR",62.5
"BUI","NOR",59
"BUI","NTH",57
"BUI","OMA",67.5
"BUI","PAK",65
"BUI","PAL",33
"BUI","PAN",66
"BUI","PAR",68
"BUI","PER",67.5
"BUI","PHI",66.5
"BUI","PNG",60
"BUI","POL",56.5
"BUI","POR",58.5
"BUI","PRK",58.5
"BUI","QAT",66.5
"BUI","ROK",58.5
"BUI","RUM",58.5
"BUI","RUS",64
"BUI","RWA",45
"BUI","SAF",66
"BUI","SAL",57
"BUI","SAU",66.5
"BUI","SEN",66
"BUI","SEY",17
"BUI","SIE",49
"BUI","SIN",68
"BUI","SKN",37
"BUI","SLO",57.5
"BUI","SLU",66
"BUI","SLV",58.5
"BUI","SNM",58
"BUI","SOL",66.5
"BUI","SOM",47.5
"BUI","SPN",58.5
"BUI","SRI",67
"BUI","SSD",2
"BUI","STP",37
"BUI","SUD",65.5
"BUI","SUR",63
"BUI","SVG",62.5
"BUI","SWA",55.5
"BUI","SWD",55
"BUI","SWZ",58.5
"BUI","SYR",65.5
"BUI","TAJ",63.5
"BUI","TAZ",62
"BUI","THI",68
"BUI","TKM",51.5
"BUI","TOG",68
"BUI","TON",55
"BUI","TRI",66
"BUI","TUN",67.5
"BUI","TUR",60
"BUI","TUV",50
"BUI","UAE",65.5
"BUI","UGA",55
"BUI","UKG",53
"BUI","UKR",56
"BUI","URU",67
"BUI","USA",7.5
"BUI","UZB",54
"BUI","VAN",41
"BUI","VEN",64.5
"BUI","WSM",61.5
"BUI","YEM",65.5
"BUI","YUG",61
"BUI","ZAM",68.5
"BUI","ZIM",66
"BUL","CAM",57
"BUL","CAN",62.5
"BUL","CAO",55
"BUL","CAP",56
"BUL","CDI",54
"BUL","CEN",44
"BUL","CHA",32
"BUL","CHL",61.5
"BUL","CHN",60.5
"BUL","COL",58
"BUL","COM",57.5
"BUL","CON",57.5
"BUL","COS",62
"BUL","CRO",73
"BUL","CUB",57
"BUL","CYP",72.5
"BUL","CZR",72.5
"BUL","DEN",74.5
"BUL","DJI",59.5
"BUL","DMA",50.5
"BUL","DOM",60.5
"BUL","DRC",32.5
"BUL","DRV",58
"BUL","ECU",60.5
"BUL","EGY",58.5
"BUL","EQG",22
"BUL","ERI",58
"BUL","EST",74.5
"BUL","ETH",58
"BUL","ETR",52.5
"BUL","FIN",74
"BUL","FJI",55
"BUL","FRN",67
"BUL","FSM",40.5
"BUL","GAB",46.5
"BUL","GAM",31
"BUL","GFR",75
"BUL","GHA",57.5
"BUL","GNB",49.5
"BUL","GRC",71
"BUL","GRG",71
"BUL","GRN",59.5
"BUL","GUA",61.5
"BUL","GUI",57.5
"BUL","GUY",60.5
"BUL","HAI",57.5
"BUL","HON",56
"BUL","HUN",74.5
"BUL","ICE",74
"BUL","IND",60
"BUL","INS",60.5
"BUL","IRE",73
"BUL","IRN",55.5
"BUL","IRQ",47
"BUL","ISR",37
"BUL","ITA",72.5
"BUL","JAM",61.5
"BUL","JOR",60.5
"BUL","JPN",72.5
"BUL","KBI",9
"BUL","KEN",58
"BUL","KUW",58
"BUL","KYR",59
"BUL","KZK",60.5
"BUL","LAO",51
"BUL","LAT",73.5
"BUL","LBR",49
"BUL","LEB",58
"BUL","LES",57.5
"BUL","LIB",58
"BUL","LIE",73.5
"BUL","LIT",74.5
"BUL","LUX",73.5
"BUL","MAA",54
"BUL","MAC",72.5
"BUL","MAD",62
"BUL","MAG",57.5
"BUL","MAL",60.5
"BUL","MAS",61.5
"BUL","MAW",57
"BUL","MEX",63.5
"BUL","MLD",73.5
"BUL","MLI",59.5
"BUL","MLT",73.5
"BUL","MNC",66.5
"BUL","MNG",53.5
"BUL","MON",61.5
"BUL","MOR",57.5
"BUL","MSI",49.5
"BUL","MYA",59.5
"BUL","MZM",59.5
"BUL","NAM",59
"BUL","NAU",31.5
"BUL","NEP",61.5
"BUL","NEW",73.5
"BUL","NIC",55
"BUL","NIG",60
"BUL","NIR",56
"BUL","NOR",73
"BUL","NTH",74
"BUL","OMA",59
"BUL","PAK",58.5
"BUL","PAL",44
"BUL","PAN",59
"BUL","PAR",60.5
"BUL","PER",62
"BUL","PHI",61.5
"BUL","PNG",52.5
"BUL","POL",73.5
"BUL","POR",73.5
"BUL","PRK",51
"BUL","QAT",59
"BUL","ROK",71
"BUL","RUM",73.5
"BUL","RUS",62
"BUL","RWA",37.5
"BUL","SAF",59
"BUL","SAL",52
"BUL","SAU",59
"BUL","SEN",60.5
"BUL","SEY",17
"BUL","SIE",44.5
"BUL","SIN",62
"BUL","SKN",30.5
"BUL","SLO",74
"BUL","SLU",60
"BUL","SLV",73.5
"BUL","SNM",74
"BUL","SOL",58.5
"BUL","SOM",40
"BUL","SPN",73.5
"BUL","SRI",60.5
"BUL","SSD",1.5
"BUL","STP",34.5
"BUL","SUD",57.5
"BUL","SUR",55
"BUL","SVG",55.5
"BUL","SWA",48.5
"BUL","SWD",72.5
"BUL","SWZ",72.5
"BUL","SYR",57.5
"BUL","TAJ",56.5
"BUL","TAZ",56.5
"BUL","THI",62
"BUL","TKM",45
"BUL","TOG",61.5
"BUL","TON",47.5
"BUL","TRI",58
"BUL","TUN",60
"BUL","TUR",71.5
"BUL","TUV",45.5
"BUL","UAE",58.5
"BUL","UGA",47.5
"BUL","UKG",69.5
"BUL","UKR",70.5
"BUL","URU",61
"BUL","USA",21.5
"BUL","UZB",48.5
"BUL","VAN",38.5
"BUL","VEN",57.5
"BUL","WSM",57
"BUL","YEM",58.5
"BUL","YUG",68
"BUL","ZAM",61
"BUL","ZIM",58
"CAM","CAN",45
"CAM","CAO",63.5
"CAM","CAP",66
"CAM","CDI",61.5
"CAM","CEN",53.5
"CAM","CHA",38
"CAM","CHL",69
"CAM","CHN",68
"CAM","COL",64.5
"CAM","COM",66
"CAM","CON",64
"CAM","COS",68
"CAM","CRO",58
"CAM","CUB",67
"CAM","CYP",58.5
"CAM","CZR",55
"CAM","DEN",57.5
"CAM","DJI",68
"CAM","DMA",59
"CAM","DOM",67
"CAM","DRC",40
"CAM","DRV",67
"CAM","ECU",68.5
"CAM","EGY",66.5
"CAM","EQG",24
"CAM","ERI",68
"CAM","EST",57
"CAM","ETH",67
"CAM","ETR",60
"CAM","FIN",58
"CAM","FJI",64
"CAM","FRN",52.5
"CAM","FSM",43
"CAM","GAB",54.5
"CAM","GAM",33
"CAM","GFR",57
"CAM","GHA",66
"CAM","GNB",55
"CAM","GRC",59
"CAM","GRG",55
"CAM","GRN",65.5
"CAM","GUA",69
"CAM","GUI",66
"CAM","GUY",68
"CAM","HAI",65.5
"CAM","HON",59
"CAM","HUN",57
"CAM","ICE",58
"CAM","IND",68
"CAM","INS",68
"CAM","IRE",59
"CAM","IRN",66
"CAM","IRQ",56.5
"CAM","ISR",21.5
"CAM","ITA",59.5
"CAM","JAM",69
"CAM","JOR",68.5
"CAM","JPN",55.5
"CAM","KBI",9
"CAM","KEN",64
"CAM","KUW",66
"CAM","KYR",66.5
"CAM","KZK",68
"CAM","LAO",62
"CAM","LAT",58
"CAM","LBR",55.5
"CAM","LEB",67
"CAM","LES",65.5
"CAM","LIB",66.5
"CAM","LIE",58.5
"CAM","LIT",57
"CAM","LUX",58.5
"CAM","MAA",64
"CAM","MAC",57
"CAM","MAD",69
"CAM","MAG",65
"CAM","MAL",68
"CAM","MAS",69
"CAM","MAW",64
"CAM","MEX",67
"CAM","MLD",57.5
"CAM","MLI",68
"CAM","MLT",58.5
"CAM","MNC",52.5
"CAM","MNG",41
"CAM","MON",69
"CAM","MOR",65.5
"CAM","MSI",39
"CAM","MYA",68
"CAM","MZM",68
"CAM","NAM",66.5
"CAM","NAU",34.5
"CAM","NEP",69
"CAM","NEW",56
"CAM","NIC",64
"CAM","NIG",68
"CAM","NIR",64.5
"CAM","NOR",59
"CAM","NTH",57
"CAM","OMA",68
"CAM","PAK",66.5
"CAM","PAL",33.5
"CAM","PAN",66.5
"CAM","PAR",69
"CAM","PER",68.5
"CAM","PHI",67.5
"CAM","PNG",60.5
"CAM","POL",56.5
"CAM","POR",58.5
"CAM","PRK",60.5
"CAM","QAT",67
"CAM","ROK",59
"CAM","RUM",58.5
"CAM","RUS",65.5
"CAM","RWA",46
"CAM","SAF",68
"CAM","SAL",58.5
"CAM","SAU",67
"CAM","SEN",67
"CAM","SEY",18
"CAM","SIE",51
"CAM","SIN",69
"CAM","SKN",38
"CAM","SLO",57.5
"CAM","SLU",68
"CAM","SLV",58.5
"CAM","SNM",58
"CAM","SOL",68
"CAM","SOM",48
"CAM","SPN",58.5
"CAM","SRI",69
"CAM","SSD",2
"CAM","STP",40
"CAM","SUD",67
"CAM","SUR",64
"CAM","SVG",64
"CAM","SWA",58
"CAM","SWD",55
"CAM","SWZ",56.5
"CAM","SYR",67
"CAM","TAJ",65
"CAM","TAZ",64
"CAM","THI",69
"CAM","TKM",54
"CAM","TOG",69
"CAM","TON",55.5
"CAM","TRI",66
"CAM","TUN",68
"CAM","TUR",59.5
"CAM","TUV",51
"CAM","UAE",67
"CAM","UGA",55
"CAM","UKG",53
"CAM","UKR",57
"CAM","URU",69
"CAM","USA",5.5
"CAM","UZB",57
"CAM","VAN",43.5
"CAM","VEN",67.5
"CAM","WSM",63.5
"CAM","YEM",67
"CAM","YUG",61.5
"CAM","ZAM",68.5
"CAM","ZIM",67.5
"CAN","CAO",51.5
"CAN","CAP",44.5
"CAN","CDI",46.5
"CAN","CEN",37.5
"CAN","CHA",22.5
"CAN","CHL",49
"CAN","CHN",48
"CAN","COL",50.5
"CAN","COM",45
"CAN","CON",47
"CAN","COS",49.5
"CAN","CRO",60.5
"CAN","CUB",44.5
"CAN","CYP",60
"CAN","CZR",62
"CAN","DEN",62
"CAN","DJI",47.5
"CAN","DMA",39.5
"CAN","DOM",49
"CAN","DRC",27.5
"CAN","DRV",46
"CAN","ECU",48
"CAN","EGY",46
"CAN","EQG",21
"CAN","ERI",46
"CAN","EST",62
"CAN","ETH",45.5
"CAN","ETR",40.5
"CAN","FIN",61.5
"CAN","FJI",46.5
"CAN","FRN",54.5
"CAN","FSM",45.5
"CAN","GAB",38.5
"CAN","GAM",27.5
"CAN","GFR",62.5
"CAN","GHA",47
"CAN","GNB",40.5
"CAN","GRC",59.5
"CAN","GRG",60
"CAN","GRN",48.5
"CAN","GUA",49
"CAN","GUI",46
"CAN","GUY",48
"CAN","HAI",45
"CAN","HON",46
"CAN","HUN",62
"CAN","ICE",61.5
"CAN","IND",47.5
"CAN","INS",48
"CAN","IRE",60.5
"CAN","IRN",43.5
"CAN","IRQ",35
"CAN","ISR",48.5
"CAN","ITA",60
"CAN","JAM",49
"CAN","JOR",48
"CAN","JPN",64
"CAN","KBI",9
"CAN","KEN",45.5
"CAN","KUW",45.5
"CAN","KYR",47
"CAN","KZK",49
"CAN","LAO",39
"CAN","LAT",61
"CAN","LBR",41
"CAN","LEB",45.5
"CAN","LES",47
"CAN","LIB",45.5
"CAN","LIE",61
"CAN","LIT",62
"CAN","LUX",61
"CAN","MAA",43
"CAN","MAC",60
"CAN","MAD",49.5
"CAN","MAG",46
"CAN","MAL",48
"CAN","MAS",49
"CAN","MAW",45
"CAN","MEX",51
"CAN","MLD",61
"CAN","MLI",47
"CAN","MLT",61
"CAN","MNC",54
"CAN","MNG",43.5
"CAN","MON",49
"CAN","MOR",45
"CAN","MSI",58
"CAN","MYA",47
"CAN","MZM",47
"CAN","NAM",47.5
"CAN","NAU",37.5
"CAN","NEP",49
"CAN","NEW",62
"CAN","NIC",42.5
"CAN","NIG",47.5
"CAN","NIR",44.5
"CAN","NOR",60.5
"CAN","NTH",62.5
"CAN","OMA",46.5
"CAN","PAK",46
"CAN","PAL",55.5
"CAN","PAN",51.5
"CAN","PAR",48
"CAN","PER",49.5
"CAN","PHI",50
"CAN","PNG",43.5
"CAN","POL",61
"CAN","POR",61
"CAN","PRK",38.5
"CAN","QAT",46.5
"CAN","ROK",59.5
"CAN","RUM",61
"CAN","RUS",49.5
"CAN","RWA",30
"CAN","SAF",46.5
"CAN","SAL",40.5
"CAN","SAU",46.5
"CAN","SEN",48
"CAN","SEY",15.5
"CAN","SIE",36
"CAN","SIN",49.5
"CAN","SKN",27
"CAN","SLO",61.5
"CAN","SLU",48
"CAN","SLV",61
"CAN","SNM",61.5
"CAN","SOL",46.5
"CAN","SOM",32
"CAN","SPN",61
"CAN","SRI",48
"CAN","SSD",1
"CAN","STP",29.5
"CAN","SUD",45
"CAN","SUR",44.5
"CAN","SVG",43.5
"CAN","SWA",38
"CAN","SWD",62
"CAN","SWZ",60
"CAN","SYR",45
"CAN","TAJ",44.5
"CAN","TAZ",45.5
"CAN","THI",49.5
"CAN","TKM",38
"CAN","TOG",49
"CAN","TON",44.5
"CAN","TRI",46
"CAN","TUN",47.5
"CAN","TUR",59
"CAN","TUV",36.5
"CAN","UAE",46
"CAN","UGA",36.5
"CAN","UKG",58
"CAN","UKR",59
"CAN","URU",48.5
"CAN","USA",34
"CAN","UZB",37
"CAN","VAN",33
"CAN","VEN",45
"CAN","WSM",47
"CAN","YEM",46
"CAN","YUG",55.5
"CAN","ZAM",48.5
"CAN","ZIM",45.5
"CAO","CAP",63.5
"CAO","CDI",65
"CAO","CEN",52
"CAO","CHA",35
"CAO","CHL",68.5
"CAO","CHN",67.5
"CAO","COL",69
"CAO","COM",63.5
"CAO","CON",62.5
"CAO","COS",67
"CAO","CRO",56
"CAO","CUB",65
"CAO","CYP",57.5
"CAO","CZR",54
"CAO","DEN",55.5
"CAO","DJI",66
"CAO","DMA",56
"CAO","DOM",67
"CAO","DRC",37.5
"CAO","DRV",64.5
"CAO","ECU",67.5
"CAO","EGY",65.5
"CAO","EQG",25
"CAO","ERI",64.5
"CAO","EST",55
"CAO","ETH",65.5
"CAO","ETR",58.5
"CAO","FIN",56
"CAO","FJI",66.5
"CAO","FRN",50
"CAO","FSM",48.5
"CAO","GAB",54
"CAO","GAM",34.5
"CAO","GFR",55
"CAO","GHA",64.5
"CAO","GNB",55.5
"CAO","GRC",57.5
"CAO","GRG",52.5
"CAO","GRN",64.5
"CAO","GUA",68.5
"CAO","GUI",63.5
"CAO","GUY",67.5
"CAO","HAI",65
"CAO","HON",58.5
"CAO","HUN",55
"CAO","ICE",56
"CAO","IND",67.5
"CAO","INS",66.5
"CAO","IRE",57
"CAO","IRN",61.5
"CAO","IRQ",54.5
"CAO","ISR",29
"CAO","ITA",57.5
"CAO","JAM",68.5
"CAO","JOR",67.5
"CAO","JPN",53.5
"CAO","KBI",9
"CAO","KEN",63.5
"CAO","KUW",65
"CAO","KYR",66
"CAO","KZK",68
"CAO","LAO",59.5
"CAO","LAT",56
"CAO","LBR",56
"CAO","LEB",66
"CAO","LES",64
"CAO","LIB",64.5
"CAO","LIE",56.5
"CAO","LIT",55
"CAO","LUX",56.5
"CAO","MAA",61
"CAO","MAC",56
"CAO","MAD",68
"CAO","MAG",65
"CAO","MAL",66.5
"CAO","MAS",68.5
"CAO","MAW",63.5
"CAO","MEX",66.5
"CAO","MLD",55.5
"CAO","MLI",67.5
"CAO","MLT",56.5
"CAO","MNC",49.5
"CAO","MNG",39.5
"CAO","MON",68.5
"CAO","MOR",64.5
"CAO","MSI",45.5
"CAO","MYA",66
"CAO","MZM",65.5
"CAO","NAM",64
"CAO","NAU",39.5
"CAO","NEP",68.5
"CAO","NEW",54
"CAO","NIC",62
"CAO","NIG",66.5
"CAO","NIR",63.5
"CAO","NOR",57
"CAO","NTH",55
"CAO","OMA",67
"CAO","PAK",65.5
"CAO","PAL",39
"CAO","PAN",71
"CAO","PAR",68.5
"CAO","PER",68
"CAO","PHI",67
"CAO","PNG",60.5
"CAO","POL",54.5
"CAO","POR",56.5
"CAO","PRK",58.5
"CAO","QAT",66
"CAO","ROK",58
"CAO","RUM",56.5
"CAO","RUS",63.5
"CAO","RWA",45
"CAO","SAF",65.5
"CAO","SAL",58
"CAO","SAU",66
"CAO","SEN",66.5
"CAO","SEY",18
"CAO","SIE",49
"CAO","SIN",68
"CAO","SKN",38
"CAO","SLO",55.5
"CAO","SLU",65.5
"CAO","SLV",56.5
"CAO","SNM",56
"CAO","SOL",66
