"voetenshortcode1","voetenshortcode2","sim"
"BOT","ERI",101.5
"BOT","EST",94.5
"BOT","ETH",104
"BOT","ETR",100.5
"BOT","FIN",95
"BOT","FJI",95
"BOT","FRN",78.5
"BOT","FSM",25.5
"BOT","GAB",80.5
"BOT","GAM",48
"BOT","GFR",93
"BOT","GHA",104.5
"BOT","GNB",91.5
"BOT","GRC",96.5
"BOT","GRG",84
"BOT","GRN",90
"BOT","GUA",102
"BOT","GUI",104.5
"BOT","GUY",106
"BOT","HAI",88
"BOT","HON",98.5
"BOT","HUN",95.5
"BOT","ICE",94.5
"BOT","IND",104.5
"BOT","INS",105.5
"BOT","IRE",96
"BOT","IRN",104
"BOT","IRQ",88.5
"BOT","ISR",13.5
"BOT","ITA",96
"BOT","JAM",105.5
"BOT","JOR",105.5
"BOT","JPN",96
"BOT","KBI",0.5
"BOT","KEN",99.5
"BOT","KUW",105.5
"BOT","KYR",97
"BOT","KZK",100
"BOT","LAO",105
"BOT","LAT",94.5
"BOT","LBR",65
"BOT","LEB",97.5
"BOT","LES",104
"BOT","LIB",105
"BOT","LIE",96
"BOT","LIT",94.5
"BOT","LUX",95
"BOT","MAA",99
"BOT","MAC",94.5
"BOT","MAD",105.5
"BOT","MAG",83.5
"BOT","MAL",105.5
"BOT","MAS",106
"BOT","MAW",74.5
"BOT","MEX",103.5
"BOT","MLD",95
"BOT","MLI",103
"BOT","MLT",96
"BOT","MNC",81
"BOT","MNG",65.5
"BOT","MON",103
"BOT","MOR",105.5
"BOT","MSI",44
"BOT","MYA",95.5
"BOT","MZM",106
"BOT","NAM",99
"BOT","NAU",38
"BOT","NEP",104.5
"BOT","NEW",101.5
"BOT","NIC",100
"BOT","NIG",96
"BOT","NIR",87
"BOT","NOR",95.5
"BOT","NTH",95
"BOT","OMA",105.5
"BOT","PAK",104
"BOT","PAL",34
"BOT","PAN",96
"BOT","PAR",106
"BOT","PER",102
"BOT","PHI",104.5
"BOT","PNG",93
"BOT","POL",93
"BOT","POR",94.5
"BOT","PRK",106
"BOT","QAT",105.5
"BOT","ROK",95.5
"BOT","RUM",94.5
"BOT","RUS",101
"BOT","RWA",31
"BOT","SAF",106
"BOT","SAL",98.5
"BOT","SAU",105.5
"BOT","SEN",104.5
"BOT","SEY",16
"BOT","SIE",56.5
"BOT","SIN",105.5
"BOT","SKN",25
"BOT","SLO",95
"BOT","SLU",103
"BOT","SLV",95.5
"BOT","SNM",95.5
"BOT","SOL",91
"BOT","SOM",62.5
"BOT","SPN",97
"BOT","SRI",105.5
"BOT","SSD",0.5
"BOT","STP",42
"BOT","SUD",105
"BOT","SUR",85.5
"BOT","SVG",105
"BOT","SWA",74
"BOT","SWD",95
"BOT","SWZ",98
"BOT","SYR",105
"BOT","TAJ",93
"BOT","TAZ",96.5
"BOT","THI",105
"BOT","TKM",75
"BOT","TOG",104.5
"BOT","TON",76.5
"BOT","TRI",104
"BOT","TUN",103.5
"BOT","TUR",94
"BOT","TUV",79
"BOT","UAE",105.5
"BOT","UGA",85
"BOT","UKG",67
"BOT","UKR",95
"BOT","URU",103.5
"BOT","USA",15.5
"BOT","UZB",69
"BOT","VAN",59
"BOT","VEN",106
"BOT","WSM",97.5
"BOT","YEM",104.5
"BOT","YUG",94.5
"BOT","ZAM",106
"BOT","ZIM",105
"BRA","BRU",109
"BRA","BUI",90
"BRA","BUL",95.5
"BRA","CAM",100
"BRA","CAN",76
"BRA","CAO",82
"BRA","CAP",104.5
"BRA","CDI",80
"BRA","CEN",78
"BRA","CHA",30.5
"BRA","CHL",106
"BRA","CHN",108
"BRA","COL",105
"BRA","COM",94
"BRA","CON",96
"BRA","COS",101.5
"BRA","CRO",94.5
"BRA","CUB",109.5
"BRA","CYP",95
"BRA","CZR",94.5
"BRA","DEN",95
"BRA","DJI",110
"BRA","DMA",83.5
"BRA","DOM",98
"BRA","DRC",29.5
"BRA","DRV",108.5
"BRA","ECU",109.5
"BRA","EGY",110
"BRA","EQG",39.5
"BRA","ERI",105
"BRA","EST",94
"BRA","ETH",103.5
"BRA","ETR",100
"BRA","FIN",94.5
"BRA","FJI",93.5
"BRA","FRN",79
"BRA","FSM",24
"BRA","GAB",83
"BRA","GAM",49
"BRA","GFR",92.5
"BRA","GHA",109
"BRA","GNB",95
"BRA","GRC",97
"BRA","GRG",85
"BRA","GRN",92.5
"BRA","GUA",102.5
"BRA","GUI",109
"BRA","GUY",109.5
"BRA","HAI",90
"BRA","HON",98
"BRA","HUN",95
"BRA","ICE",94
"BRA","IND",109
"BRA","INS",110
"BRA","IRE",95.5
"BRA","IRN",108
"BRA","IRQ",93
"BRA","ISR",12
"BRA","ITA",95.5
"BRA","JAM",109
"BRA","JOR",110
"BRA","JPN",96.5
"BRA","KBI",1
"BRA","KEN",103.5
"BRA","KUW",110
"BRA","KYR",101
"BRA","KZK",101.5
"BRA","LAO",108.5
"BRA","LAT",95
"BRA","LBR",66
"BRA","LEB",102
"BRA","LES",106.5
"BRA","LIB",109
"BRA","LIE",95.5
"BRA","LIT",95
"BRA","LUX",95.5
"BRA","MAA",103
"BRA","MAC",95
"BRA","MAD",110
"BRA","MAG",86
"BRA","MAL",110
"BRA","MAS",109.5
"BRA","MAW",78
"BRA","MEX",103
"BRA","MLD",95.5
"BRA","MLI",107
"BRA","MLT",96.5
"BRA","MNC",81.5
"BRA","MNG",65.5
"BRA","MON",103.5
"BRA","MOR",110
"BRA","MSI",42.5
"BRA","MYA",98.5
"BRA","MZM",109.5
"BRA","NAM",102.5
"BRA","NAU",35.5
"BRA","NEP",109
"BRA","NEW",101
"BRA","NIC",104.5
"BRA","NIG",98.5
"BRA","NIR",91
"BRA","NOR",95
"BRA","NTH",94.5
"BRA","OMA",110
"BRA","PAK",108
"BRA","PAL",32.5
"BRA","PAN",95
"BRA","PAR",106.5
"BRA","PER",102.5
"BRA","PHI",105
"BRA","PNG",92.5
"BRA","POL",93
"BRA","POR",95
"BRA","PRK",109.5
"BRA","QAT",110
"BRA","ROK",96
"BRA","RUM",94.5
"BRA","RUS",100.5
"BRA","RWA",32.5
"BRA","SAF",109.5
"BRA","SAL",99
"BRA","SAU",110
"BRA","SEN",109
"BRA","SEY",16
"BRA","SIE",58
"BRA","SIN",110
"BRA","SKN",25
"BRA","SLO",94.5
"BRA","SLU",106.5
"BRA","SLV",95
"BRA","SNM",96
"BRA","SOL",95
"BRA","SOM",65
"BRA","SPN",97.5
"BRA","SRI",110
"BRA","SSD",0.5
"BRA","STP",44
"BRA","SUD",109
"BRA","SUR",87
"BRA","SVG",108.5
"BRA","SWA",78.5
"BRA","SWD",94.5
"BRA","SWZ",97.5
"BRA","SYR",109
"BRA","TAJ",97.5
"BRA","TAZ",99.5
"BRA","THI",105.5
"BRA","TKM",79
"BRA","TOG",109
"BRA","TON",76
"BRA","TRI",107.5
"BRA","TUN",107.5
"BRA","TUR",98
"BRA","TUV",81.5
"BRA","UAE",110
"BRA","UGA",88
"BRA","UKG",66.5
"BRA","UKR",95.5
"BRA","URU",103
"BRA","USA",14
"BRA","UZB",73
"BRA","VAN",59
"BRA","VEN",109.5
"BRA","WSM",98
"BRA","YEM",109
"BRA","YUG",95
"BRA","ZAM",109.5
"BRA","ZIM",108.5
"BRU","BUI",89
"BRU","BUL",94.5
"BRU","CAM",99
"BRU","CAN",75
"BRU","CAO",81
"BRU","CAP",104.5
"BRU","CDI",79.5
"BRU","CEN",77
"BRU","CHA",30
"BRU","CHL",105.5
"BRU","CHN",108
"BRU","COL",105
"BRU","COM",93
"BRU","CON",95
"BRU","COS",100.5
"BRU","CRO",94
"BRU","CUB",109
"BRU","CYP",95
"BRU","CZR",93.5
"BRU","DEN",94
"BRU","DJI",109
"BRU","DMA",83
"BRU","DOM",97
"BRU","DRC",28.5
"BRU","DRV",108
"BRU","ECU",109
"BRU","EGY",109
"BRU","EQG",38.5
"BRU","ERI",105
"BRU","EST",93.5
"BRU","ETH",103
"BRU","ETR",99.5
"BRU","FIN",94
"BRU","FJI",93
"BRU","FRN",78
"BRU","FSM",23
"BRU","GAB",82
"BRU","GAM",49
"BRU","GFR",92
"BRU","GHA",108
"BRU","GNB",94
"BRU","GRC",96.5
"BRU","GRG",84
"BRU","GRN",92
"BRU","GUA",101.5
"BRU","GUI",108
"BRU","GUY",109
"BRU","HAI",89.5
"BRU","HON",97
"BRU","HUN",94.5
"BRU","ICE",93.5
"BRU","IND",108
"BRU","INS",109
"BRU","IRE",95
"BRU","IRN",108
"BRU","IRQ",92
"BRU","ISR",11
"BRU","ITA",95
"BRU","JAM",108.5
"BRU","JOR",109
"BRU","JPN",95.5
"BRU","KBI",0
"BRU","KEN",103.5
"BRU","KUW",109
"BRU","KYR",101
"BRU","KZK",100.5
"BRU","LAO",108
"BRU","LAT",94
"BRU","LBR",66
"BRU","LEB",101
"BRU","LES",106
"BRU","LIB",109
"BRU","LIE",95
"BRU","LIT",94
"BRU","LUX",94.5
"BRU","MAA",103
"BRU","MAC",94
"BRU","MAD",109
"BRU","MAG",85
"BRU","MAL",109
"BRU","MAS",109
"BRU","MAW",77.5
"BRU","MEX",102.5
"BRU","MLD",94.5
"BRU","MLI",107
"BRU","MLT",95.5
"BRU","MNC",80.5
"BRU","MNG",65.5
"BRU","MON",102.5
"BRU","MOR",109
"BRU","MSI",41.5
"BRU","MYA",98
"BRU","MZM",109
"BRU","NAM",102
"BRU","NAU",35
"BRU","NEP",108
"BRU","NEW",100.5
"BRU","NIC",103.5
"BRU","NIG",98
"BRU","NIR",90
"BRU","NOR",94.5
"BRU","NTH",94
"BRU","OMA",109
"BRU","PAK",108
"BRU","PAL",31.5
"BRU","PAN",94.5
"BRU","PAR",105.5
"BRU","PER",101.5
"BRU","PHI",104
"BRU","PNG",92
"BRU","POL",93
"BRU","POR",94
"BRU","PRK",109
"BRU","QAT",109
"BRU","ROK",95
"BRU","RUM",94.5
"BRU","RUS",100
"BRU","RWA",32
"BRU","SAF",109
"BRU","SAL",98
"BRU","SAU",109
"BRU","SEN",108
"BRU","SEY",16
"BRU","SIE",57
"BRU","SIN",109
"BRU","SKN",25
"BRU","SLO",94
"BRU","SLU",106
"BRU","SLV",94.5
"BRU","SNM",95
"BRU","SOL",94
"BRU","SOM",65
"BRU","SPN",96.5
"BRU","SRI",109
"BRU","SSD",0.5
"BRU","STP",43
"BRU","SUD",109
"BRU","SUR",86.5
"BRU","SVG",108
"BRU","SWA",77.5
"BRU","SWD",94
"BRU","SWZ",97
"BRU","SYR",109
"BRU","TAJ",96.5
"BRU","TAZ",99
"BRU","THI",104.5
"BRU","TKM",79
"BRU","TOG",108
"BRU","TON",75
"BRU","TRI",107
"BRU","TUN",107.5
"BRU","TUR",98
"BRU","TUV",81
"BRU","UAE",109
"BRU","UGA",87.5
"BRU","UKG",66
"BRU","UKR",94.5
"BRU","URU",102.5
"BRU","USA",13
"BRU","UZB",73
"BRU","VAN",58
"BRU","VEN",109
"BRU","WSM",97
"BRU","YEM",108
"BRU","YUG",94
"BRU","ZAM",109
"BRU","ZIM",108
"BUI","BUL",85.5
"BUI","CAM",80.5
"BUI","CAN",68.5
"BUI","CAO",73
"BUI","CAP",87
"BUI","CDI",71
"BUI","CEN",62
"BUI","CHA",28
"BUI","CHL",86.5
"BUI","CHN",89
"BUI","COL",90
"BUI","COM",74.5
"BUI","CON",78
"BUI","COS",88.5
"BUI","CRO",84.5
"BUI","CUB",89.5
"BUI","CYP",84.5
"BUI","CZR",84.5
"BUI","DEN",85
"BUI","DJI",90
"BUI","DMA",77.5
"BUI","DOM",84
"BUI","DRC",27
"BUI","DRV",88.5
"BUI","ECU",89.5
"BUI","EGY",90
"BUI","EQG",37.5
"BUI","ERI",86.5
"BUI","EST",84
"BUI","ETH",91.5
"BUI","ETR",86
"BUI","FIN",84
"BUI","FJI",84
"BUI","FRN",70.5
"BUI","FSM",24.5
"BUI","GAB",66
"BUI","GAM",33
"BUI","GFR",82.5
"BUI","GHA",89
"BUI","GNB",78
"BUI","GRC",85.5
"BUI","GRG",74.5
"BUI","GRN",76
"BUI","GUA",89.5
"BUI","GUI",89
"BUI","GUY",89.5
"BUI","HAI",75.5
"BUI","HON",86
"BUI","HUN",84.5
"BUI","ICE",83.5
"BUI","IND",89.5
"BUI","INS",90
"BUI","IRE",85
"BUI","IRN",88
"BUI","IRQ",74.5
"BUI","ISR",14.5
"BUI","ITA",84
"BUI","JAM",90
"BUI","JOR",90
"BUI","JPN",86
"BUI","KBI",1
"BUI","KEN",85.5
"BUI","KUW",90
"BUI","KYR",86.5
"BUI","KZK",89.5
"BUI","LAO",89.5
"BUI","LAT",85
"BUI","LBR",54
"BUI","LEB",83
"BUI","LES",87.5
"BUI","LIB",89
"BUI","LIE",84.5
"BUI","LIT",85
"BUI","LUX",85
"BUI","MAA",84
"BUI","MAC",85
"BUI","MAD",90
"BUI","MAG",71
"BUI","MAL",90
"BUI","MAS",89.5
"BUI","MAW",64
"BUI","MEX",90
"BUI","MLD",85
"BUI","MLI",87
"BUI","MLT",85
"BUI","MNC",71
"BUI","MNG",55.5
"BUI","MON",92
"BUI","MOR",90
"BUI","MSI",39
"BUI","MYA",79
"BUI","MZM",89.5
"BUI","NAM",83.5
"BUI","NAU",36
"BUI","NEP",90
"BUI","NEW",88.5
"BUI","NIC",88.5
"BUI","NIG",79.5
"BUI","NIR",72
"BUI","NOR",84.5
"BUI","NTH",84.5
"BUI","OMA",90
"BUI","PAK",89
"BUI","PAL",32
"BUI","PAN",83
"BUI","PAR",90.5
"BUI","PER",89.5
"BUI","PHI",92
"BUI","PNG",81
"BUI","POL",83
"BUI","POR",84.5
"BUI","PRK",89.5
"BUI","QAT",90
"BUI","ROK",85.5
"BUI","RUM",84.5
"BUI","RUS",89
"BUI","RWA",32
"BUI","SAF",89.5
"BUI","SAL",87
"BUI","SAU",90
"BUI","SEN",89
"BUI","SEY",16
"BUI","SIE",50
"BUI","SIN",90
"BUI","SKN",21
"BUI","SLO",84.5
"BUI","SLU",86.5
"BUI","SLV",84.5
"BUI","SNM",85.5
"BUI","SOL",80
"BUI","SOM",49.5
"BUI","SPN",86.5
"BUI","SRI",90
"BUI","SSD",0.5
"BUI","STP",39.5
"BUI","SUD",89
"BUI","SUR",78.5
"BUI","SVG",90.5
"BUI","SWA",64
"BUI","SWD",84.5
"BUI","SWZ",86.5
"BUI","SYR",89
"BUI","TAJ",83.5
"BUI","TAZ",81
"BUI","THI",92.5
"BUI","TKM",64
"BUI","TOG",90
"BUI","TON",67
"BUI","TRI",87.5
"BUI","TUN",88
"BUI","TUR",80.5
"BUI","TUV",68.5
"BUI","UAE",90
"BUI","UGA",74
"BUI","UKG",61.5
"BUI","UKR",85
"BUI","URU",91
"BUI","USA",16.5
"BUI","UZB",57
"BUI","VAN",59.5
"BUI","VEN",89.5
"BUI","WSM",86
"BUI","YEM",90
"BUI","YUG",84.5
"BUI","ZAM",89.5
"BUI","ZIM",88.5
"BUL","CAM",86.5
"BUL","CAN",88.5
"BUL","CAO",76.5
"BUL","CAP",92.5
"BUL","CDI",76
"BUL","CEN",68.5
"BUL","CHA",26.5
"BUL","CHL",94.5
"BUL","CHN",94
"BUL","COL",98.5
"BUL","COM",81
"BUL","CON",83.5
"BUL","COS",96
"BUL","CRO",109
"BUL","CUB",95
"BUL","CYP",107.5
"BUL","CZR",109
"BUL","DEN",109.5
"BUL","DJI",95.5
"BUL","DMA",73
"BUL","DOM",88.5
"BUL","DRC",25.5
"BUL","DRV",94
"BUL","ECU",95
"BUL","EGY",95.5
"BUL","EQG",36
"BUL","ERI",92
"BUL","EST",108.5
"BUL","ETH",99
"BUL","ETR",93
"BUL","FIN",108
"BUL","FJI",94
"BUL","FRN",93.5
"BUL","FSM",38.5
"BUL","GAB",71.5
"BUL","GAM",40.5
"BUL","GFR",107
"BUL","GHA",94.5
"BUL","GNB",82.5
"BUL","GRC",106.5
"BUL","GRG",98.5
"BUL","GRN",85.5
"BUL","GUA",97.5
"BUL","GUI",94.5
"BUL","GUY",95
"BUL","HAI",82
"BUL","HON",92.5
"BUL","HUN",108.5
"BUL","ICE",107.5
"BUL","IND",94.5
"BUL","INS",95.5
"BUL","IRE",108
"BUL","IRN",94
"BUL","IRQ",80
"BUL","ISR",26.5
"BUL","ITA",108
"BUL","JAM",95.5
"BUL","JOR",95.5
"BUL","JPN",108
"BUL","KBI",1
"BUL","KEN",90.5
"BUL","KUW",95.5
"BUL","KYR",92
"BUL","KZK",101.5
"BUL","LAO",94.5
"BUL","LAT",109.5
"BUL","LBR",58.5
"BUL","LEB",88
"BUL","LES",93
"BUL","LIB",94.5
"BUL","LIE",108
"BUL","LIT",109.5
"BUL","LUX",109
"BUL","MAA",89
"BUL","MAC",109.5
"BUL","MAD",95.5
"BUL","MAG",75
"BUL","MAL",95.5
"BUL","MAS",95
"BUL","MAW",67.5
"BUL","MEX",99.5
"BUL","MLD",109
"BUL","MLI",92.5
"BUL","MLT",108
"BUL","MNC",95
"BUL","MNG",75.5
"BUL","MON",100.5
"BUL","MOR",95.5
"BUL","MSI",49
"BUL","MYA",86
"BUL","MZM",95
"BUL","NAM",89
"BUL","NAU",37.5
"BUL","NEP",95
"BUL","NEW",103.5
"BUL","NIC",94
"BUL","NIG",85.5
"BUL","NIR",78.5
"BUL","NOR",108.5
"BUL","NTH",109
"BUL","OMA",95.5
"BUL","PAK",94
"BUL","PAL",43
"BUL","PAN",87.5
"BUL","PAR",97
"BUL","PER",98
"BUL","PHI",99
"BUL","PNG",87
"BUL","POL",107.5
"BUL","POR",107.5
"BUL","PRK",95
"BUL","QAT",95.5
"BUL","ROK",108.5
"BUL","RUM",108
"BUL","RUS",103
"BUL","RWA",27.5
"BUL","SAF",95
"BUL","SAL",93.5
"BUL","SAU",95.5
"BUL","SEN",94.5
"BUL","SEY",14
"BUL","SIE",48.5
"BUL","SIN",95.5
"BUL","SKN",19.5
"BUL","SLO",109
"BUL","SLU",92
"BUL","SLV",108.5
"BUL","SNM",108.5
"BUL","SOL",86.5
"BUL","SOM",55.5
"BUL","SPN",107
"BUL","SRI",95.5
"BUL","SSD",0.5
"BUL","STP",37
"BUL","SUD",94.5
"BUL","SUR",76
"BUL","SVG",96
"BUL","SWA",68
"BUL","SWD",109
"BUL","SWZ",106
"BUL","SYR",94.5
"BUL","TAJ",89
"BUL","TAZ",86
"BUL","THI",100
"BUL","TKM",73
"BUL","TOG",95
"BUL","TON",76
"BUL","TRI",93
"BUL","TUN",94
"BUL","TUR",102.5
"BUL","TUV",73.5
"BUL","UAE",95.5
"BUL","UGA",78.5
"BUL","UKG",81
"BUL","UKR",109
"BUL","URU",97.5
"BUL","USA",28.5
"BUL","UZB",63
"BUL","VAN",57
"BUL","VEN",95
"BUL","WSM",93
"BUL","YEM",94.5
"BUL","YUG",108.5
"BUL","ZAM",95
"BUL","ZIM",94
"CAM","CAN",68.5
"CAM","CAO",74.5
"CAM","CAP",95.5
"CAM","CDI",72.5
"CAM","CEN",78
"CAM","CHA",30.5
"CAM","CHL",96
"CAM","CHN",98
"CAM","COL",95.5
"CAM","COM",85
"CAM","CON",86
"CAM","COS",92
"CAM","CRO",85.5
"CAM","CUB",99.5
"CAM","CYP",86
"CAM","CZR",85.5
"CAM","DEN",86
"CAM","DJI",100
"CAM","DMA",73.5
"CAM","DOM",88
"CAM","DRC",29.5
"CAM","DRV",98.5
"CAM","ECU",99.5
"CAM","EGY",100
"CAM","EQG",39.5
"CAM","ERI",95
"CAM","EST",85
"CAM","ETH",94
"CAM","ETR",90.5
"CAM","FIN",85.5
"CAM","FJI",85.5
"CAM","FRN",72
"CAM","FSM",21
"CAM","GAB",83
"CAM","GAM",39
"CAM","GFR",83.5
"CAM","GHA",99
"CAM","GNB",85
"CAM","GRC",88
"CAM","GRG",76
"CAM","GRN",82.5
"CAM","GUA",93
"CAM","GUI",99
"CAM","GUY",99.5
"CAM","HAI",90
"CAM","HON",88.5
"CAM","HUN",86
"CAM","ICE",85
"CAM","IND",99
"CAM","INS",100
"CAM","IRE",86.5
"CAM","IRN",98
"CAM","IRQ",83
"CAM","ISR",11
"CAM","ITA",86.5
"CAM","JAM",99
"CAM","JOR",100
"CAM","JPN",87.5
"CAM","KBI",1
"CAM","KEN",93.5
"CAM","KUW",100
"CAM","KYR",91
"CAM","KZK",92
"CAM","LAO",98.5
"CAM","LAT",86
"CAM","LBR",58
"CAM","LEB",92
"CAM","LES",96.5
"CAM","LIB",99
"CAM","LIE",86.5
"CAM","LIT",86
"CAM","LUX",86.5
"CAM","MAA",93
"CAM","MAC",86
"CAM","MAD",100
"CAM","MAG",77
"CAM","MAL",100
"CAM","MAS",99.5
"CAM","MAW",68
"CAM","MEX",93.5
"CAM","MLD",86.5
"CAM","MLI",97
"CAM","MLT",87.5
"CAM","MNC",74.5
"CAM","MNG",56.5
"CAM","MON",94
"CAM","MOR",100
"CAM","MSI",37
"CAM","MYA",88.5
"CAM","MZM",99.5
"CAM","NAM",95.5
"CAM","NAU",35
"CAM","NEP",99
"CAM","NEW",91.5
"CAM","NIC",94.5
"CAM","NIG",88.5
"CAM","NIR",81
"CAM","NOR",86
"CAM","NTH",85.5
"CAM","OMA",100
"CAM","PAK",98
"CAM","PAL",27
"CAM","PAN",88.5
"CAM","PAR",97
"CAM","PER",93
"CAM","PHI",95.5
"CAM","PNG",83
"CAM","POL",84
"CAM","POR",86
"CAM","PRK",99.5
"CAM","QAT",100
"CAM","ROK",87
"CAM","RUM",85.5
"CAM","RUS",91.5
"CAM","RWA",32.5
"CAM","SAF",99.5
"CAM","SAL",89.5
"CAM","SAU",100
"CAM","SEN",99
"CAM","SEY",16
"CAM","SIE",48
"CAM","SIN",100
"CAM","SKN",23
"CAM","SLO",85.5
"CAM","SLU",96.5
"CAM","SLV",86
"CAM","SNM",87
"CAM","SOL",85
"CAM","SOM",55
"CAM","SPN",88.5
"CAM","SRI",100
"CAM","SSD",0.5
"CAM","STP",44
"CAM","SUD",99
"CAM","SUR",77
"CAM","SVG",98.5
"CAM","SWA",68.5
"CAM","SWD",85.5
"CAM","SWZ",88.5
"CAM","SYR",99
"CAM","TAJ",87.5
"CAM","TAZ",89.5
"CAM","THI",96
"CAM","TKM",70
"CAM","TOG",99
"CAM","TON",69
"CAM","TRI",97.5
"CAM","TUN",97.5
"CAM","TUR",88.5
"CAM","TUV",81.5
"CAM","UAE",100
"CAM","UGA",83
"CAM","UKG",60.5
"CAM","UKR",86.5
"CAM","URU",93.5
"CAM","USA",12.5
"CAM","UZB",63
"CAM","VAN",51.5
"CAM","VEN",99.5
"CAM","WSM",88.5
"CAM","YEM",99
"CAM","YUG",86
"CAM","ZAM",99.5
"CAM","ZIM",98.5
"CAN","CAO",77
"CAN","CAP",74.5
"CAN","CDI",70.5
"CAN","CEN",58.5
"CAN","CHA",16.5
"CAN","CHL",75
"CAN","CHN",74.5
"CAN","COL",79
"CAN","COM",66.5
"CAN","CON",66
"CAN","COS",78.5
"CAN","CRO",88.5
"CAN","CUB",75.5
"CAN","CYP",89
"CAN","CZR",88.5
"CAN","DEN",89
"CAN","DJI",76
"CAN","DMA",58.5
"CAN","DOM",73
"CAN","DRC",23
"CAN","DRV",74.5
"CAN","ECU",75.5
"CAN","EGY",76
"CAN","EQG",33
"CAN","ERI",74.5
"CAN","EST",88
"CAN","ETH",79.5
"CAN","ETR",76
"CAN","FIN",88.5
"CAN","FJI",81.5
"CAN","FRN",73
"CAN","FSM",57.5
"CAN","GAB",58.5
"CAN","GAM",34.5
"CAN","GFR",86.5
"CAN","GHA",76
"CAN","GNB",66
"CAN","GRC",87
"CAN","GRG",82
"CAN","GRN",71
"CAN","GUA",80
"CAN","GUI",75
"CAN","GUY",75.5
"CAN","HAI",67
"CAN","HON",78
"CAN","HUN",89
"CAN","ICE",90
"CAN","IND",76
"CAN","INS",76
"CAN","IRE",89.5
"CAN","IRN",74.5
"CAN","IRQ",60.5
"CAN","ISR",46
"CAN","ITA",88.5
"CAN","JAM",76
"CAN","JOR",76
"CAN","JPN",89.5
"CAN","KBI",1
"CAN","KEN",72.5
"CAN","KUW",76
"CAN","KYR",72.5
"CAN","KZK",83
"CAN","LAO",75
"CAN","LAT",89
"CAN","LBR",45.5
"CAN","LEB",68.5
"CAN","LES",74.5
"CAN","LIB",75
"CAN","LIE",88.5
"CAN","LIT",89
"CAN","LUX",89.5
"CAN","MAA",69.5
"CAN","MAC",89
"CAN","MAD",76
"CAN","MAG",63
"CAN","MAL",76
"CAN","MAS",75.5
"CAN","MAW",51
"CAN","MEX",80
"CAN","MLD",89.5
"CAN","MLI",73
"CAN","MLT",89.5
"CAN","MNC",75.5
"CAN","MNG",58
"CAN","MON",81
"CAN","MOR",76
"CAN","MSI",68.5
"CAN","MYA",71
"CAN","MZM",75.5
"CAN","NAM",70
"CAN","NAU",56
"CAN","NEP",76
"CAN","NEW",84
"CAN","NIC",77.5
"CAN","NIG",70.5
"CAN","NIR",64
"CAN","NOR",89
"CAN","NTH",88.5
"CAN","OMA",76
"CAN","PAK",74.5
"CAN","PAL",60.5
"CAN","PAN",80.5
"CAN","PAR",77.5
"CAN","PER",79
"CAN","PHI",79.5
"CAN","PNG",72.5
"CAN","POL",87
"CAN","POR",89
"CAN","PRK",75.5
"CAN","QAT",76
"CAN","ROK",90
"CAN","RUM",88.5
"CAN","RUS",84.5
"CAN","RWA",22
"CAN","SAF",75.5
"CAN","SAL",80
"CAN","SAU",76
"CAN","SEN",75
"CAN","SEY",12.5
"CAN","SIE",35.5
"CAN","SIN",76
"CAN","SKN",15.5
"CAN","SLO",88.5
"CAN","SLU",72.5
"CAN","SLV",89
"CAN","SNM",90
"CAN","SOL",69.5
"CAN","SOM",41.5
"CAN","SPN",88.5
"CAN","SRI",76
"CAN","SSD",0.5
"CAN","STP",29
"CAN","SUD",75
"CAN","SUR",62.5
"CAN","SVG",76.5
"CAN","SWA",52
"CAN","SWD",88.5
"CAN","SWZ",86.5
"CAN","SYR",75
"CAN","TAJ",70.5
"CAN","TAZ",70.5
"CAN","THI",80.5
"CAN","TKM",53
"CAN","TOG",75.5
"CAN","TON",74.5
"CAN","TRI",73.5
"CAN","TUN",74.5
"CAN","TUR",83
"CAN","TUV",64
"CAN","UAE",76
"CAN","UGA",64.5
"CAN","UKG",60.5
"CAN","UKR",89.5
"CAN","URU",78
"CAN","USA",47.5
"CAN","UZB",44.5
"CAN","VAN",54.5
"CAN","VEN",75.5
"CAN","WSM",75.5
"CAN","YEM",75
"CAN","YUG",89
"CAN","ZAM",75.5
"CAN","ZIM",74.5
"CAO","CAP",80
"CAO","CDI",93.5
"CAO","CEN",63
"CAO","CHA",22.5
"CAO","CHL",78
"CAO","CHN",80
"CAO","COL",83
"CAO","COM",70.5
"CAO","CON",72.5
"CAO","COS",88.5
"CAO","CRO",75.5
"CAO","CUB",81.5
"CAO","CYP",76
"CAO","CZR",76.5
"CAO","DEN",76
"CAO","DJI",82
"CAO","DMA",62.5
"CAO","DOM",89.5
"CAO","DRC",28
"CAO","DRV",80.5
"CAO","ECU",81.5
"CAO","EGY",82
"CAO","EQG",38
"CAO","ERI",79
"CAO","EST",75
"CAO","ETH",85.5
"CAO","ETR",79.5
"CAO","FIN",75.5
"CAO","FJI",89
"CAO","FRN",60
"CAO","FSM",51
"CAO","GAB",61
"CAO","GAM",36.5
"CAO","GFR",74.5
"CAO","GHA",81.5
"CAO","GNB",71
"CAO","GRC",77
"CAO","GRG",69
"CAO","GRN",77
"CAO","GUA",87
"CAO","GUI",81.5
"CAO","GUY",81.5
"CAO","HAI",77.5
"CAO","HON",89
"CAO","HUN",76
"CAO","ICE",77
"CAO","IND",81.5
"CAO","INS",82
"CAO","IRE",76.5
"CAO","IRN",80
"CAO","IRQ",69
